"","time","country","province","city","cum_confirm","cum_heal","cum_dead"
"35968","2020-04-11","China","Henan","Jiyuan",5,5,0
"35969","2020-04-11","China","Hubei","Location TBD",0,1,1
"35970","2020-04-11","China","Hubei",NA,0,0,0
"35971","2020-04-11","China","Hubei",NA,1,0,0
"35972","2020-04-11","China","Hubei","Wuhan",50007,47112,2577
"35973","2020-04-11","China","Hubei","Huangshi",1015,976,39
"35974","2020-04-11","China","Hubei","Shiyan",672,664,8
"35975","2020-04-11","China","Hubei","Yichang",931,894,36
"35976","2020-04-11","China","Hubei","Xiangyang",1175,1135,40
"35977","2020-04-11","China","Hubei","Ezhou",1394,1335,59
"35978","2020-04-11","China","Hubei","Jingmen",928,887,41
"35979","2020-04-11","China","Hubei","Xiaogan",3518,3389,129
"35980","2020-04-11","China","Hubei","Jingzhou",1580,1528,52
"35981","2020-04-11","China","Hubei","Huanggang",2907,2782,125
"35982","2020-04-11","China","Hubei","Xianning",836,821,15
"35983","2020-04-11","China","Hubei","Suizhou",1307,1262,45
"35984","2020-04-11","China","Hubei","Enshi",252,245,7
"35985","2020-04-11","China","Hubei","Xiantao",575,553,22
"35986","2020-04-11","China","Hubei","Qianjiang",198,189,9
"35987","2020-04-11","China","Hubei","Tianmen",496,481,15
"35988","2020-04-11","China","Hubei","Shennongjia",11,11,0
"35989","2020-04-11","China","Hunan",NA,1,0,0
"35990","2020-04-11","China","Hunan","Changsha",242,240,2
"35991","2020-04-11","China","Hunan","Zhuzhou",80,80,0
"35992","2020-04-11","China","Hunan","Xiangtan",36,36,0
"35993","2020-04-11","China","Hunan","Hengyang",48,48,0
"35994","2020-04-11","China","Hunan","Shaoyang",102,101,1
"35995","2020-04-11","China","Hunan","Yueyang",156,155,1
"35996","2020-04-11","China","Hunan","Changde",82,82,0
"35997","2020-04-11","China","Hunan","Zhangjiajie",5,5,0
"35998","2020-04-11","China","Hunan","Yiyang",60,60,0
"35999","2020-04-11","China","Hunan","Chenzhou",39,39,0
"36000","2020-04-11","China","Hunan","Yongzhou",44,44,0
"36001","2020-04-11","China","Hunan","Huaihua",40,40,0
"36002","2020-04-11","China","Hunan","Loudi",76,76,0
"36003","2020-04-11","China","Hunan",NA,8,8,0
"36004","2020-04-11","China","Guangdong","Location TBD",0,1,0
"36005","2020-04-11","China","Guangdong",NA,0,0,0
"36006","2020-04-11","China","Guangdong","Guangzhou",475,424,1
"36007","2020-04-11","China","Guangdong","Shaoguan",10,9,1
"36008","2020-04-11","China","Guangdong","Shenzhen",456,423,3
"36009","2020-04-11","China","Guangdong","Zhuhai",103,99,1
"36010","2020-04-11","China","Guangdong","Shantou",26,25,0
"36011","2020-04-11","China","Guangdong","Foshan",96,85,0
"36012","2020-04-11","China","Guangdong","Jiangmen",24,23,0
"36013","2020-04-11","China","Guangdong","Zhanjiang",24,23,0
"36014","2020-04-11","China","Guangdong","Maoming",14,14,0
"36015","2020-04-11","China","Guangdong","Zhaoqing",20,18,1
"36016","2020-04-11","China","Guangdong","Huizhou",62,62,0
"36017","2020-04-11","China","Guangdong","Meizhou",17,16,0
"36018","2020-04-11","China","Guangdong","Shanwei",5,5,0
"36019","2020-04-11","China","Guangdong","Heyuan",5,4,0
"36020","2020-04-11","China","Guangdong","Yangjiang",14,14,0
"36021","2020-04-11","China","Guangdong","Qingyuan",12,12,0
"36022","2020-04-11","China","Guangdong","Dongguan",100,99,1
"36023","2020-04-11","China","Guangdong","Zhongshan",68,68,0
"36024","2020-04-11","China","Guangdong","Chaozhou",6,5,0
"36025","2020-04-11","China","Guangdong","Jieyang",11,8,0
"36026","2020-04-11","China","Guangdong","Yunfu",0,0,0
"36027","2020-04-11","China","Guangxi",NA,2,2,0
"36028","2020-04-11","China","Guangxi","Nanning",55,55,0
"36029","2020-04-11","China","Guangxi","Liuzhou",24,24,0
"36030","2020-04-11","China","Guangxi","Guilin",32,32,0
"36031","2020-04-11","China","Guangxi","Wuzhou",5,5,0
"36032","2020-04-11","China","Guangxi","Beihai",44,43,1
"36033","2020-04-11","China","Guangxi","Fangchenggang",19,19,0
"36034","2020-04-11","China","Guangxi","Qinzhou",8,8,0
"36035","2020-04-11","China","Guangxi","Guigang",8,8,0
"36036","2020-04-11","China","Guangxi","Yulin",11,11,0
"36037","2020-04-11","China","Guangxi","Baise",3,3,0
"36038","2020-04-11","China","Guangxi","Hezhou",4,4,0
"36039","2020-04-11","China","Guangxi","Hechi",28,27,1
"36040","2020-04-11","China","Guangxi","Laibin",11,11,0
"36041","2020-04-11","China","Guangxi","Chongzuo",0,0,0
"36042","2020-04-11","China","Hainan",NA,0,0,0
"36043","2020-04-11","China","Hainan","Haikou",39,39,0
"36044","2020-04-11","China","Hainan","Sanya",54,53,1
"36045","2020-04-11","China","Hainan","Sansha",0,0,0
"36046","2020-04-11","China","Hainan","Danzhou",15,14,1
"36047","2020-04-11","China","Hainan","Wuzhishan",0,0,0
"36048","2020-04-11","China","Hainan","Qionghai",6,5,1
"36049","2020-04-11","China","Hainan","Wenchang",3,3,0
"36050","2020-04-11","China","Hainan","Wanning",13,13,0
"36051","2020-04-11","China","Hainan","Dongfang",3,2,1
"36052","2020-04-11","China","Hainan","Ding'an County",3,2,1
"36053","2020-04-11","China","Hainan",NA,0,0,0
"36054","2020-04-11","China","Hainan","Chengmai County",9,8,1
"36055","2020-04-11","China","Hainan","Lingao County",6,6,0
"36056","2020-04-11","China","Hainan",NA,0,0,0
"36057","2020-04-11","China","Hainan","Changjiang County",7,7,0
"36058","2020-04-11","China","Hainan",NA,2,2,0
"36059","2020-04-11","China","Hainan","Lingshui County",4,4,0
"36060","2020-04-11","China","Hainan","Baoting County",3,3,0
"36061","2020-04-11","China","Hainan","Qiongzhong County",1,1,0
"36062","2020-04-11","China","Chongqing","Gaoxin District",4,4,0
"36063","2020-04-11","China","Chongqing","Liangjiang New Area",17,17,0
"36064","2020-04-11","China","Chongqing",NA,3,0,0
"36065","2020-04-11","China","Chongqing","Wanzhou District",118,114,4
"36066","2020-04-11","China","Chongqing","Fuling District",5,5,0
"36067","2020-04-11","China","Chongqing","Yuzhong District",20,20,0
"36068","2020-04-11","China","Chongqing","Dadukou District",7,7,0
"36069","2020-04-11","China","Chongqing","Jiangbei District",28,28,0
"36070","2020-04-11","China","Chongqing","Shapingba District",9,9,0
"36071","2020-04-11","China","Chongqing","Jiulongpo District",21,20,1
"36072","2020-04-11","China","Chongqing","Nan'an District",15,15,0
"36073","2020-04-11","China","Chongqing",NA,0,0,0
"36074","2020-04-11","China","Chongqing","Qijiang District",23,23,0
"36075","2020-04-11","China","Chongqing","Dazu District",14,14,0
"36076","2020-04-11","China","Chongqing","Yubei District",17,17,0
"36077","2020-04-11","China","Chongqing","Banan District",6,6,0
"36078","2020-04-11","China","Chongqing","Qianjiang District",2,2,0
"36079","2020-04-11","China","Chongqing","Changshou District",22,22,0
"36080","2020-04-11","China","Chongqing","Jiangjin District",4,4,0
"36081","2020-04-11","China","Chongqing","Hechuan District",23,23,0
"36082","2020-04-11","China","Chongqing","Yongchuan District",5,5,0
"36083","2020-04-11","China","Chongqing",NA,0,0,0
"36084","2020-04-11","China","Chongqing","Bishan District",9,9,0
"36085","2020-04-11","China","Chongqing","Tongliang District",10,10,0
"36086","2020-04-11","China","Chongqing","Tongnan District",18,18,0
"36087","2020-04-11","China","Chongqing","Rongchang District",9,9,0
"36088","2020-04-11","China","Chongqing","Kaizhou District",21,20,1
"36089","2020-04-11","China","Chongqing","Liangping District",4,4,0
"36090","2020-04-11","China","Chongqing","Wulong District",1,1,0
"36091","2020-04-11","China","Chongqing","Chengkou District",2,2,0
"36092","2020-04-11","China","Chongqing","Fengdu County",10,10,0
"36093","2020-04-11","China","Chongqing","Dianjiang County",20,20,0
"36094","2020-04-11","China","Chongqing","Zhong County",21,21,0
"36095","2020-04-11","China","Chongqing","Yunyang County",25,25,0
"36096","2020-04-11","China","Chongqing","Fengjie County",22,22,0
"36097","2020-04-11","China","Chongqing","Wushan County",10,10,0
"36098","2020-04-11","China","Chongqing","Wuxi County",14,14,0
"36099","2020-04-11","China","Chongqing","Shizhu County",15,15,0
"36100","2020-04-11","China","Chongqing","Xiushan County",1,1,0
"36101","2020-04-11","China","Chongqing","Youyang County",1,1,0
"36102","2020-04-11","China","Chongqing","Pengshui County",2,2,0
"36103","2020-04-11","China","Chongqing","Wansheng Economic Development Zone",1,1,0
"36104","2020-04-11","China","Sichuan",NA,0,0,0
"36105","2020-04-11","China","Sichuan","Chengdu",165,152,3
"36106","2020-04-11","China","Sichuan","Zigong",9,9,0
"36107","2020-04-11","China","Sichuan","Panzhihua",16,16,0
"36108","2020-04-11","China","Sichuan","Luzhou",24,24,0
"36109","2020-04-11","China","Sichuan","Deyang",18,18,0
"36110","2020-04-11","China","Sichuan","Mianyang",22,22,0
"36111","2020-04-11","China","Sichuan","Guangyuan",6,6,0
"36112","2020-04-11","China","Sichuan","Suining",17,17,0
"36113","2020-04-11","China","Sichuan","Neijiang",22,22,0
"36114","2020-04-11","China","Sichuan","Leshan",3,3,0
"36115","2020-04-11","China","Sichuan","Nanchong",39,39,0
"36116","2020-04-11","China","Sichuan","Meishan",8,8,0
"36117","2020-04-11","China","Sichuan","Yibin",12,12,0
"36118","2020-04-11","China","Sichuan","Guang'an",30,30,0
"36119","2020-04-11","China","Sichuan","Dazhou",42,42,0
"36120","2020-04-11","China","Sichuan","Ya'an",7,7,0
"36121","2020-04-11","China","Sichuan","Bazhong",24,24,0
"36122","2020-04-11","China","Sichuan","Ziyang",4,4,0
"36123","2020-04-11","China","Sichuan","Ngawa County",1,1,0
"36124","2020-04-11","China","Sichuan","Garzê",78,78,0
"36125","2020-04-11","China","Sichuan","Liangshan",13,13,0
"36126","2020-04-11","China","Guizhou",NA,1,0,0
"36127","2020-04-11","China","Guizhou","Guiyang",36,35,1
"36128","2020-04-11","China","Guizhou","Liupanshui",10,9,1
"36129","2020-04-11","China","Guizhou","Zunyi",32,32,0
"36130","2020-04-11","China","Guizhou","Anshun",4,4,0
"36131","2020-04-11","China","Guizhou","Bijie",23,23,0
"36132","2020-04-11","China","Guizhou","Tongren",10,10,0
"36133","2020-04-11","China","Guizhou","Qianxinan Prefecture",4,4,0
"36134","2020-04-11","China","Guizhou","Qiandongnan Prefecture",10,10,0
"36135","2020-04-11","China","Guizhou","Qiannan Prefecture",17,17,0
"36136","2020-04-11","China","Yunnan",NA,10,2,0
"36137","2020-04-11","China","Yunnan","Kunming",53,53,0
"36138","2020-04-11","China","Yunnan","Qujing",13,13,0
"36139","2020-04-11","China","Yunnan","Yuxi",14,13,1
"36140","2020-04-11","China","Yunnan","Baoshan",9,9,0
"36141","2020-04-11","China","Yunnan","Zhaotong",25,25,0
"36142","2020-04-11","China","Yunnan","Lijiang",7,7,0
"36143","2020-04-11","China","Yunnan","Pu'er",4,4,0
"36144","2020-04-11","China","Yunnan","Lincang",1,1,0
"36145","2020-04-11","China","Yunnan","Chuxiong Prefecture",4,4,0
"36146","2020-04-11","China","Yunnan",NA,9,9,0
"36147","2020-04-11","China","Yunnan","Wenshan Prefecture",2,2,0
"36148","2020-04-11","China","Yunnan","Xishuangbanna",15,14,1
"36149","2020-04-11","China","Yunnan",NA,13,13,0
"36150","2020-04-11","China","Yunnan",NA,5,5,0
"36151","2020-04-11","China","Yunnan",NA,0,0,0
"36152","2020-04-11","China","Yunnan",NA,0,0,0
"36153","2020-04-11","China","Tibet",NA,0,0,0
"36154","2020-04-11","China","Tibet","Lhasa",1,1,0
"36155","2020-04-11","China","Tibet","Xigazê",0,0,0
"36156","2020-04-11","China","Tibet","Qamdo",0,0,0
"36157","2020-04-11","China","Tibet","Nyingchi",0,0,0
"36158","2020-04-11","China","Tibet","Shannan",0,0,0
"36159","2020-04-11","China","Tibet","Nagqu",0,0,0
"36160","2020-04-11","China","Tibet",NA,0,0,0
"36161","2020-04-11","China","Shaanxi",NA,11,6,0
"36162","2020-04-11","China","Shaanxi","Xi'an",120,117,3
"36163","2020-04-11","China","Shaanxi","Tongchuan",8,8,0
"36164","2020-04-11","China","Shaanxi","Baoji",13,13,0
"36165","2020-04-11","China","Shaanxi","Xianyang",17,17,0
"36166","2020-04-11","China","Shaanxi","Weinan",15,15,0
"36167","2020-04-11","China","Shaanxi","Yan'an",8,8,0
"36168","2020-04-11","China","Shaanxi","Hanzhong",26,26,0
"36169","2020-04-11","China","Shaanxi","Yulin",3,3,0
"36170","2020-04-11","China","Shaanxi","Ankang",26,26,0
"36171","2020-04-11","China","Shaanxi","Yangling Demonstration Zone",1,1,0
"36172","2020-04-11","China","Shaanxi","Shangluo",7,7,0
"36173","2020-04-11","China","Shaanxi","Hancheng",1,1,0
"36174","2020-04-11","China","Gansu",NA,47,45,0
"36175","2020-04-11","China","Gansu","Lanzhou",37,35,2
"36176","2020-04-11","China","Gansu","Jiayuguan",0,0,0
"36177","2020-04-11","China","Gansu","Jinchang",1,1,0
"36178","2020-04-11","China","Gansu","Baiyin",4,4,0
"36179","2020-04-11","China","Gansu","Tianshui",12,12,0
"36180","2020-04-11","China","Gansu","Wuwei",0,0,0
"36181","2020-04-11","China","Gansu","Zhangye",2,2,0
"36182","2020-04-11","China","Gansu","Pingliang",9,9,0
"36183","2020-04-11","China","Gansu","Jiuquan",0,0,0
"36184","2020-04-11","China","Gansu","Qingyang",3,3,0
"36185","2020-04-11","China","Gansu","Dingxi",9,9,0
"36186","2020-04-11","China","Gansu","Longnan",4,4,0
"36187","2020-04-11","China","Gansu",NA,3,3,0
"36188","2020-04-11","China","Gansu","Gannan Prefecture",8,8,0
"36189","2020-04-11","China","Qinghai",NA,0,0,0
"36190","2020-04-11","China","Qinghai","Xining",15,15,0
"36191","2020-04-11","China","Qinghai","Haidong",0,0,0
"36192","2020-04-11","China","Qinghai","Haibei Prefecture",3,3,0
"36193","2020-04-11","China","Qinghai",NA,0,0,0
"36194","2020-04-11","China","Qinghai",NA,0,0,0
"36195","2020-04-11","China","Qinghai",NA,0,0,0
"36196","2020-04-11","China","Qinghai",NA,0,0,0
"36197","2020-04-11","China","Qinghai",NA,0,0,0
"36198","2020-04-11","China","Ningxia","Ningdong",1,1,0
"36199","2020-04-11","China","Ningxia",NA,0,0,0
"36200","2020-04-11","China","Ningxia","Yinchuan",36,36,0
"36201","2020-04-11","China","Ningxia","Shizuishan",1,1,0
"36202","2020-04-11","China","Ningxia","Wuzhong",28,28,0
"36203","2020-04-11","China","Ningxia","Guyuan",5,5,0
"36204","2020-04-11","China","Ningxia","Zhongwei",4,4,0
"36205","2020-04-11","China","Xinjiang","9th Division of Xinjiang Production and Construction Corps",4,3,1
"36206","2020-04-11","China","Xinjiang","7th Division of Xinjiang Production and Construction Corps",1,1,0
"36207","2020-04-11","China","Xinjiang",NA,0,0,0
"36208","2020-04-11","China","Xinjiang","ÜrümqiÜrümqi",23,23,0
"36209","2020-04-11","China","Xinjiang","Karamay",0,0,0
"36210","2020-04-11","China","Xinjiang","Turpan",3,3,0
"36211","2020-04-11","China","Xinjiang","Hami",0,0,0
"36212","2020-04-11","China","Xinjiang","12th Division of Xinjiang Production and Construction Corps",3,3,0
"36213","2020-04-11","China","Xinjiang",NA,10,9,1
"36214","2020-04-11","China","Xinjiang","Changji Prefecture",4,4,0
"36215","2020-04-11","China","Xinjiang",NA,0,0,0
"36216","2020-04-11","China","Xinjiang",NA,3,3,0
"36217","2020-04-11","China","Xinjiang","Aksu",1,1,0
"36218","2020-04-11","China","Xinjiang",NA,0,0,0
"36219","2020-04-11","China","Xinjiang","Kashgar",0,0,0
"36220","2020-04-11","China","Xinjiang","Hotan",0,0,0
"36221","2020-04-11","China","Xinjiang",NA,18,18,0
"36222","2020-04-11","China","Xinjiang","Tacheng",0,0,0
"36223","2020-04-11","China","Xinjiang","Altay",0,0,0
"36224","2020-04-11","China","Xinjiang","Shihezi",4,3,1
"36225","2020-04-11","China","Xinjiang","Aral",0,0,0
"36226","2020-04-11","China","Xinjiang","Tumxuk",0,0,0
"36227","2020-04-11","China","Xinjiang","Wujiaqu",2,2,0
"36228","2020-04-11","China","Xinjiang","Beitun",0,0,0
"36229","2020-04-11","China","Xinjiang","Tiemenguan",0,0,0
"36230","2020-04-11","China","Xinjiang","Shuanghe",0,0,0
"36231","2020-04-11","China","Xinjiang","Kokdala",0,0,0
"36232","2020-04-11","China","Xinjiang","Kunyu",0,0,0
"36233","2020-04-11","China","Taiwan","Taiwan",385,99,6
"36234","2020-04-11","China","Hong Kong","Hong Kong",1000,336,4
"36235","2020-04-11","China","Macau","Macau",45,10,0
"36236","2020-04-12","China","Beijing","Location TBD",0,383,8
"36237","2020-04-12","China","Beijing","Foreign to Beijing",25,2,0
"36238","2020-04-12","China","Beijing",NA,173,76,0
"36239","2020-04-12","China","Beijing","Dongcheng",14,0,0
"36240","2020-04-12","China","Beijing","Xicheng",53,0,0
"36241","2020-04-12","China","Beijing","Chaoyang",72,0,0
"36242","2020-04-12","China","Beijing","Fengtai",43,0,0
"36243","2020-04-12","China","Beijing","Shijingshan",14,1,0
"36244","2020-04-12","China","Beijing","Haidian",64,0,0
"36245","2020-04-12","China","Beijing","Mentougou",3,0,0
"36246","2020-04-12","China","Beijing","Fangshan",16,0,0
"36247","2020-04-12","China","Beijing","Tongzhou",19,0,0
"36248","2020-04-12","China","Beijing","Shunyi",10,0,0
"36249","2020-04-12","China","Beijing","Changping",29,1,0
"36250","2020-04-12","China","Beijing","Daxing",39,16,0
"36251","2020-04-12","China","Beijing","Huairou",7,0,0
"36252","2020-04-12","China","Beijing",NA,0,0,0
"36253","2020-04-12","China","Beijing","Miyun",7,0,0
"36254","2020-04-12","China","Beijing","Yanqing",1,0,0
"36255","2020-04-12","China","Tianjin","Foreign to Tianjin",6,6,0
"36256","2020-04-12","China","Tianjin",NA,48,28,0
"36257","2020-04-12","China","Tianjin","Changjiang County",6,6,0
"36258","2020-04-12","China","Tianjin","Ding'an County",15,14,1
"36259","2020-04-12","China","Tianjin","Qiongzhong County",4,4,0
"36260","2020-04-12","China","Tianjin","Qiongzhong County",6,6,0
"36261","2020-04-12","China","Tianjin","Lingao County",12,12,0
"36262","2020-04-12","China","Tianjin","Ledong County",2,2,0
"36263","2020-04-12","China","Tianjin","Qiongzhong County",4,4,0
"36264","2020-04-12","China","Tianjin","Ledong County",4,4,0
"36265","2020-04-12","China","Tianjin","Ledong County",2,2,0
"36266","2020-04-12","China","Tianjin","Beichen District",6,6,0
"36267","2020-04-12","China","Tianjin","Wuqing District",2,2,0
"36268","2020-04-12","China","Tianjin","Lingshui County",60,58,2
"36269","2020-04-12","China","Tianjin","Ledong County",3,3,0
"36270","2020-04-12","China","Tianjin","Ledong County",4,4,0
"36271","2020-04-12","China","Tianjin",NA,0,0,0
"36272","2020-04-12","China","Tianjin",NA,0,0,0
"36273","2020-04-12","China","Hebei",NA,9,1,0
"36274","2020-04-12","China","Hebei","Shijiazhuang",29,29,0
"36275","2020-04-12","China","Hebei","Tangshan",58,57,1
"36276","2020-04-12","China","Hebei","Qinhuangdao",10,9,1
"36277","2020-04-12","China","Hebei","Handan",32,32,0
"36278","2020-04-12","China","Hebei","Xingtai",23,22,1
"36279","2020-04-12","China","Hebei","Baoding",32,32,0
"36280","2020-04-12","China","Hebei","Zhangjiakou",41,41,0
"36281","2020-04-12","China","Hebei","Chengde",7,7,0
"36282","2020-04-12","China","Hebei","Cangzhou",48,45,3
"36283","2020-04-12","China","Hebei","Langfang",30,30,0
"36284","2020-04-12","China","Hebei","Hengshui",8,8,0
"36285","2020-04-12","China","Shanxi",NA,39,2,0
"36286","2020-04-12","China","Shanxi","Taiyuan",20,20,0
"36287","2020-04-12","China","Shanxi","Datong",12,12,0
"36288","2020-04-12","China","Shanxi","Yangquan",4,4,0
"36289","2020-04-12","China","Shanxi","Changzhi",8,8,0
"36290","2020-04-12","China","Shanxi","Jincheng",10,10,0
"36291","2020-04-12","China","Shanxi","Shuozhou",8,8,0
"36292","2020-04-12","China","Shanxi","Jinzhong",37,37,0
"36293","2020-04-12","China","Shanxi","Yuncheng",19,19,0
"36294","2020-04-12","China","Shanxi","Xinzhou",7,7,0
"36295","2020-04-12","China","Shanxi","Linfen",2,2,0
"36296","2020-04-12","China","Shanxi","Lüliang",6,6,0
"36297","2020-04-12","China","Inner Mongolia",NA,114,9,0
"36298","2020-04-12","China","Inner Mongolia","Hohhot",7,7,0
