"","time","country","province","cum_confirm","cum_heal","cum_dead"
"21422","2020-03-30","United States","Mississippi",758,0,14
"21423","2020-03-30","United States","Utah",719,0,4
"21424","2020-03-30","United States","Oregon",548,0,13
"21425","2020-03-30","United States","Minnesota",503,0,9
"21426","2020-03-30","United States","Arkansas",449,0,5
"21427","2020-03-30","United States","Kentucky",439,1,5
"21428","2020-03-30","United States","Oklahoma",429,0,16
"21429","2020-03-30","United States","Washington, D.C",401,0,4
"21430","2020-03-30","United States","Iowa",336,0,4
"21431","2020-03-30","United States","Kansas",323,0,7
"21432","2020-03-30","United States","Idaho",310,0,6
"21433","2020-03-30","United States","Rhode Island",294,0,3
"21434","2020-03-30","United States","New Hampshire",258,0,3
"21435","2020-03-30","United States","Maine",253,41,1
"21436","2020-03-30","United States","New Mexico",237,0,2
"21437","2020-03-30","United States","Vermont",235,0,12
"21438","2020-03-30","United States","Delaware",232,0,6
"21439","2020-03-30","United States","Hawaii",175,0,0
"21440","2020-03-30","United States","Montana",161,0,2
"21441","2020-03-30","United States","West Virginia",124,0,1
"21442","2020-03-30","United States","Alaska",114,0,2
"21443","2020-03-30","United States","Nebraska",109,0,2
"21444","2020-03-30","United States","""Grand Princess"" personnel",103,0,1
"21445","2020-03-30","United States","North Dakota",98,0,1
"21446","2020-03-30","United States","South Dakota",90,0,1
"21447","2020-03-30","United States","Wyoming",86,0,0
"21448","2020-03-30","United States","""Diamond Princess"" personnel",49,0,0
"21449","2020-03-30","United States","Personnel evacuation",4,0,0
"21450","2020-03-30","United States","Unpublished sources",124,0,3
"21451","2020-03-31","United States","New York state",75795,4204,1550
"21452","2020-03-31","United States","New Jersey",16636,1,198
"21453","2020-03-31","United States","California",7429,6,149
"21454","2020-03-31","United States","Michigan",6498,0,185
"21455","2020-03-31","United States","Massachusetts",5752,1,56
"21456","2020-03-31","United States","Florida",5704,0,71
"21457","2020-03-31","United States","Washington State",5212,19,220
"21458","2020-03-31","United States","Illinois",5058,2,74
"21459","2020-03-31","United States","Pennsylvania",4194,0,50
"21460","2020-03-31","United States","Louisiana",4025,0,185
"21461","2020-03-31","United States","Texas",3339,0,48
"21462","2020-03-31","United States","Georgia",3031,0,102
"21463","2020-03-31","United States","Colorado",2627,0,51
"21464","2020-03-31","United States","Connecticut",2571,0,36
"21465","2020-03-31","United States","Tennessee",1937,0,14
"21466","2020-03-31","United States","Ohio",1933,0,40
"21467","2020-03-31","United States","Indiana",1786,0,35
"21468","2020-03-31","United States","Maryland",1413,43,15
"21469","2020-03-31","United States","North Carolina",1379,0,8
"21470","2020-03-31","United States","the state of Wisconsin",1285,16,24
"21471","2020-03-31","United States","Arizona",1158,1,20
"21472","2020-03-31","United States","Missouri",1110,0,14
"21473","2020-03-31","United States","Nevada",1044,0,18
"21474","2020-03-31","United States","Virginia",1020,0,22
"21475","2020-03-31","United States","Alabama",947,0,11
"21476","2020-03-31","United States","South Carolina",925,0,18
"21477","2020-03-31","United States","Mississippi",847,0,16
"21478","2020-03-31","United States","Utah",805,0,4
"21479","2020-03-31","United States","Oregon",606,0,16
"21480","2020-03-31","United States","Minnesota",576,260,10
"21481","2020-03-31","United States","Arkansas",508,0,7
"21482","2020-03-31","United States","Washington, D.C",495,66,9
"21483","2020-03-31","United States","Kentucky",490,1,11
"21484","2020-03-31","United States","Oklahoma",481,0,17
"21485","2020-03-31","United States","Idaho",431,0,8
"21486","2020-03-31","United States","Iowa",424,0,6
"21487","2020-03-31","United States","Rhode Island",408,0,4
"21488","2020-03-31","United States","Kansas",374,0,8
"21489","2020-03-31","United States","New Hampshire",314,0,3
"21490","2020-03-31","United States","New Mexico",281,0,4
"21491","2020-03-31","United States","Maine",275,41,3
"21492","2020-03-31","United States","Delaware",264,22,7
"21493","2020-03-31","United States","Vermont",256,0,12
"21494","2020-03-31","United States","Hawaii",204,49,0
"21495","2020-03-31","United States","Montana",177,0,5
"21496","2020-03-31","United States","Nebraska",153,0,3
"21497","2020-03-31","United States","West Virginia",145,0,1
"21498","2020-03-31","United States","Alaska",119,0,3
"21499","2020-03-31","United States","North Dakota",109,20,3
"21500","2020-03-31","United States","""Grand Princess"" personnel",103,0,3
"21501","2020-03-31","United States","South Dakota",101,34,1
"21502","2020-03-31","United States","Wyoming",95,26,0
"21503","2020-03-31","United States","""Diamond Princess"" personnel",49,2,0
"21504","2020-03-31","United States","Personnel evacuation",4,0,0
"21505","2020-03-31","United States","Unpublished sources",0,1131,0
"21506","2020-04-01","United States","New York state",76049,4204,1714
"21507","2020-04-01","United States","New Jersey",18997,1,267
"21508","2020-04-01","United States","California",8584,6,183
"21509","2020-04-01","United States","Michigan",7615,0,259
"21510","2020-04-01","United States","Florida",6741,0,85
"21511","2020-04-01","United States","Massachusetts",6620,1,89
"21512","2020-04-01","United States","Illinois",5998,2,100
"21513","2020-04-01","United States","Washington State",5482,19,225
"21514","2020-04-01","United States","Louisiana",5237,0,239
"21515","2020-04-01","United States","Pennsylvania",4994,0,67
"21516","2020-04-01","United States","Georgia",4117,0,125
"21517","2020-04-01","United States","Texas",3925,0,58
"21518","2020-04-01","United States","Connecticut",3128,0,69
"21519","2020-04-01","United States","Colorado",2968,0,69
"21520","2020-04-01","United States","Tennessee",2391,0,23
"21521","2020-04-01","United States","Ohio",2199,0,55
"21522","2020-04-01","United States","Indiana",2158,0,49
"21523","2020-04-01","United States","Maryland",1986,43,31
"21524","2020-04-01","United States","North Carolina",1561,0,12
"21525","2020-04-01","United States","the state of Wisconsin",1422,16,25
"21526","2020-04-01","United States","Missouri",1406,0,15
"21527","2020-04-01","United States","Arizona",1289,1,24
"21528","2020-04-01","United States","Virginia",1249,0,27
"21529","2020-04-01","United States","Nevada",1138,0,26
"21530","2020-04-01","United States","South Carolina",1083,0,22
"21531","2020-04-01","United States","Alabama",999,0,24
"21532","2020-04-01","United States","Mississippi",937,0,20
"21533","2020-04-01","United States","Utah",888,0,5
"21534","2020-04-01","United States","Oregon",692,0,18
"21535","2020-04-01","United States","Kentucky",632,1,18
"21536","2020-04-01","United States","Minnesota",629,260,12
"21537","2020-04-01","United States","Oklahoma",568,0,23
"21538","2020-04-01","United States","Arkansas",564,0,8
"21539","2020-04-01","United States","Idaho",524,0,9
"21540","2020-04-01","United States","Washington, D.C",507,66,9
"21541","2020-04-01","United States","Iowa",497,0,7
"21542","2020-04-01","United States","Rhode Island",488,0,8
"21543","2020-04-01","United States","Kansas",441,0,10
"21544","2020-04-01","United States","New Hampshire",357,0,3
"21545","2020-04-01","United States","Delaware",319,22,10
"21546","2020-04-01","United States","New Mexico",316,0,5
"21547","2020-04-01","United States","Maine",303,41,5
"21548","2020-04-01","United States","Vermont",293,0,13
"21549","2020-04-01","United States","Hawaii",224,49,1
"21550","2020-04-01","United States","Montana",198,0,5
"21551","2020-04-01","United States","Nebraska",177,0,4
"21552","2020-04-01","United States","West Virginia",162,0,1
"21553","2020-04-01","United States","Alaska",132,0,3
"21554","2020-04-01","United States","North Dakota",126,20,3
"21555","2020-04-01","United States","Wyoming",120,26,0
"21556","2020-04-01","United States","South Dakota",108,34,1
"21557","2020-04-01","United States","""Grand Princess"" personnel",103,0,3
"21558","2020-04-01","United States","""Diamond Princess"" personnel",49,2,0
"21559","2020-04-01","United States","Personnel evacuation",4,0,0
"21560","2020-04-01","United States","Unpublished sources",59,2327,14
"21561","2020-04-02","United States","New York state",84046,6142,2220
"21562","2020-04-02","United States","New Jersey",22255,1,355
"21563","2020-04-02","United States","California",9907,6,216
"21564","2020-04-02","United States","Michigan",9334,0,337
"21565","2020-04-02","United States","Florida",7773,0,101
"21566","2020-04-02","United States","Massachusetts",7738,1,122
"21567","2020-04-02","United States","Illinois",6980,2,146
"21568","2020-04-02","United States","Louisiana",6424,0,273
"21569","2020-04-02","United States","Pennsylvania",6063,0,79
"21570","2020-04-02","United States","Washington State",5984,510,254
"21571","2020-04-02","United States","Georgia",4748,0,154
"21572","2020-04-02","United States","Texas",4607,0,68
"21573","2020-04-02","United States","Connecticut",3557,0,85
"21574","2020-04-02","United States","Colorado",3342,0,80
"21575","2020-04-02","United States","Tennessee",2933,121,25
"21576","2020-04-02","United States","Indiana",2568,0,65
"21577","2020-04-02","United States","Ohio",2547,0,65
"21578","2020-04-02","United States","Maryland",1986,69,33
"21579","2020-04-02","United States","North Carolina",1768,0,16
"21580","2020-04-02","United States","Missouri",1671,0,22
"21581","2020-04-02","United States","the state of Wisconsin",1573,16,28
"21582","2020-04-02","United States","Arizona",1530,1,29
"21583","2020-04-02","United States","Virginia",1484,0,35
"21584","2020-04-02","United States","Nevada",1299,0,32
"21585","2020-04-02","United States","South Carolina",1293,0,26
"21586","2020-04-02","United States","Alabama",1109,0,28
"21587","2020-04-02","United States","Mississippi",1073,0,22
"21588","2020-04-02","United States","Utah",1012,0,7
"21589","2020-04-02","United States","Oregon",736,0,19
"21590","2020-04-02","United States","Oklahoma",721,0,30
"21591","2020-04-02","United States","Minnesota",689,342,17
"21592","2020-04-02","United States","Kentucky",687,1,20
"21593","2020-04-02","United States","Idaho",672,0,9
"21594","2020-04-02","United States","Arkansas",624,0,10
"21595","2020-04-02","United States","Washington, D.C",586,142,11
"21596","2020-04-02","United States","Rhode Island",566,0,10
"21597","2020-04-02","United States","Iowa",550,0,9
"21598","2020-04-02","United States","Kansas",495,0,10
"21599","2020-04-02","United States","New Hampshire",415,91,4
"21600","2020-04-02","United States","New Mexico",387,0,6
"21601","2020-04-02","United States","Delaware",368,49,11
"21602","2020-04-02","United States","Maine",344,80,7
"21603","2020-04-02","United States","Vermont",321,0,16
"21604","2020-04-02","United States","Hawaii",258,49,1
"21605","2020-04-02","United States","Montana",217,0,6
"21606","2020-04-02","United States","Nebraska",214,0,4
"21607","2020-04-02","United States","West Virginia",191,0,2
"21608","2020-04-02","United States","North Dakota",147,39,3
"21609","2020-04-02","United States","Alaska",141,0,3
"21610","2020-04-02","United States","Wyoming",137,26,0
"21611","2020-04-02","United States","South Dakota",129,51,2
"21612","2020-04-02","United States","""Grand Princess"" personnel",103,0,3
"21613","2020-04-02","United States","""Diamond Princess"" personnel",49,2,0
"21614","2020-04-02","United States","Personnel evacuation",4,0,0
"21615","2020-04-02","United States","Unpublished sources",0,931,1
"21616","2020-04-03","United States","New York state",102863,7437,2935
"21617","2020-04-03","United States","New Jersey",25590,1,537
"21618","2020-04-03","United States","California",11207,6,246
"21619","2020-04-03","United States","Michigan",10791,0,417
"21620","2020-04-03","United States","Louisiana",9159,0,310
"21621","2020-04-03","United States","Florida",9008,0,164
"21622","2020-04-03","United States","Massachusetts",8966,1,154
"21623","2020-04-03","United States","Illinois",7697,2,167
"21624","2020-04-03","United States","Pennsylvania",7345,0,92
"21625","2020-04-03","United States","Washington State",6595,510,272
"21626","2020-04-03","United States","Georgia",5444,0,176
"21627","2020-04-03","United States","Texas",5253,0,86
"21628","2020-04-03","United States","Connecticut",3824,0,112
"21629","2020-04-03","United States","Colorado",3728,0,97
"21630","2020-04-03","United States","Indiana",3038,0,78
"21631","2020-04-03","United States","Tennessee",2933,220,36
"21632","2020-04-03","United States","Ohio",2902,0,81
"21633","2020-04-03","United States","Maryland",2331,81,36
"21634","2020-04-03","United States","North Carolina",2041,0,21
"21635","2020-04-03","United States","Missouri",1857,0,22
"21636","2020-04-03","United States","Arizona",1766,1,32
"21637","2020-04-03","United States","the state of Wisconsin",1748,16,38
"21638","2020-04-03","United States","Virginia",1706,0,41
"21639","2020-04-03","United States","South Carolina",1554,0,31
"21640","2020-04-03","United States","Nevada",1484,26,38
"21641","2020-04-03","United States","Alabama",1270,0,32
"21642","2020-04-03","United States","Mississippi",1177,0,26
"21643","2020-04-03","United States","Utah",1095,0,7
"21644","2020-04-03","United States","Idaho",891,0,9
"21645","2020-04-03","United States","Oklahoma",881,0,34
"21646","2020-04-03","United States","Oregon",826,0,21
"21647","2020-04-03","United States","Kentucky",770,1,31
"21648","2020-04-03","United States","Minnesota",742,373,18
"21649","2020-04-03","United States","Arkansas",683,50,12
"21650","2020-04-03","United States","Rhode Island",657,0,12
"21651","2020-04-03","United States","Washington, D.C",653,173,12
"21652","2020-04-03","United States","Iowa",614,0,11
"21653","2020-04-03","United States","Kansas",558,0,13
