time,country,province,cum_confirm,cum_heal,cum_dead
3/26/20,United States,Iowa,146,0,1
3/26/20,United States,Maine,142,3,0
3/26/20,United States,Rhode Island,132,0,0
3/26/20,United States,Kansas,131,0,3
3/26/20,United States,Vermont,125,0,8
3/26/20,United States,Delaware,119,0,0
3/26/20,United States,New Hampshire,108,0,1
3/26/20,United States,New Mexico,100,0,1
3/26/20,United States,Hawaii,91,0,0
3/26/20,United States,Idaho,91,0,0
3/26/20,United States,Nebraska,71,0,0
3/26/20,United States,Montana,53,0,0
3/26/20,United States,"""Diamond Princess"" personnel",49,0,0
3/26/20,United States,North Dakota,45,0,0
3/26/20,United States,Wyoming,44,0,0
3/26/20,United States,Alaska,41,0,1
3/26/20,United States,South Dakota,41,0,1
3/26/20,United States,West Virginia,39,0,0
3/26/20,United States,"""Grand Princess"" personnel",28,0,1
3/26/20,United States,Personnel evacuation,4,0,0
3/26/20,United States,Unpublished sources,101,341,0
3/27/20,United States,New York state,37877,0,454
3/27/20,United States,New Jersey,6876,1,81
3/27/20,United States,California,3886,6,82
3/27/20,United States,Washington State,3055,1,150
3/27/20,United States,Michigan,2845,0,61
3/27/20,United States,Illinois,2538,2,26
3/27/20,United States,Massachusetts,2417,1,25
3/27/20,United States,Florida,2357,0,29
3/27/20,United States,Louisiana,2304,0,83
3/27/20,United States,Pennsylvania,1795,0,18
3/27/20,United States,Texas,1542,0,22
3/27/20,United States,Georgia,1525,0,56
3/27/20,United States,Colorado,1430,0,19
3/27/20,United States,Tennessee,1097,0,3
3/27/20,United States,Connecticut,1012,0,21
3/27/20,United States,Ohio,868,0,15
3/27/20,United States,the state of Wisconsin,728,1,10
3/27/20,United States,North Carolina,682,0,3
3/27/20,United States,Indiana,645,0,17
3/27/20,United States,Maryland,583,3,4
3/27/20,United States,Alabama,517,0,1
3/27/20,United States,Arizona,508,1,8
3/27/20,United States,Missouri,502,0,9
3/27/20,United States,Mississippi,485,0,6
3/27/20,United States,Virginia,466,0,10
3/27/20,United States,South Carolina,424,0,9
3/27/20,United States,Nevada,420,0,10
3/27/20,United States,Utah,396,0,1
3/27/20,United States,Minnesota,344,0,2
3/27/20,United States,Arkansas,335,0,2
3/27/20,United States,Oregon,316,0,11
3/27/20,United States,Oklahoma,248,0,7
3/27/20,United States,"Washington, D.C",231,0,3
3/27/20,United States,Kentucky,197,1,5
3/27/20,United States,Iowa,179,0,1
3/27/20,United States,Kansas,172,0,3
3/27/20,United States,Rhode Island,165,0,0
3/27/20,United States,Vermont,158,0,9
3/27/20,United States,Maine,155,3,0
3/27/20,United States,Idaho,146,0,3
3/27/20,United States,New Hampshire,137,0,1
3/27/20,United States,Delaware,130,0,1
3/27/20,United States,New Mexico,113,0,1
3/27/20,United States,Hawaii,95,0,0
3/27/20,United States,Nebraska,74,0,0
3/27/20,United States,Montana,71,0,0
3/27/20,United States,Alaska,56,0,1
3/27/20,United States,Wyoming,53,0,0
3/27/20,United States,West Virginia,52,0,0
3/27/20,United States,North Dakota,51,0,0
3/27/20,United States,"""Diamond Princess"" personnel",49,0,0
3/27/20,United States,South Dakota,46,0,1
3/27/20,United States,"""Grand Princess"" personnel",28,0,1
3/27/20,United States,Personnel evacuation,4,0,0
3/27/20,United States,Unpublished sources,0,693,0
3/28/20,United States,New York state,46094,0,605
3/28/20,United States,New Jersey,8825,1,108
3/28/20,United States,California,4885,6,102
3/28/20,United States,Washington State,3726,1,175
3/28/20,United States,Michigan,3657,0,92
3/28/20,United States,Massachusetts,3240,1,35
3/28/20,United States,Florida,3198,0,46
3/28/20,United States,Illinois,3029,2,34
3/28/20,United States,Louisiana,2746,0,119
3/28/20,United States,Pennsylvania,2345,0,23
3/28/20,United States,Georgia,2198,0,65
3/28/20,United States,Texas,2009,0,26
3/28/20,United States,Colorado,1740,0,31
3/28/20,United States,Tennessee,1321,0,6
3/28/20,United States,Connecticut,1291,0,27
3/28/20,United States,Ohio,1139,0,19
3/28/20,United States,Indiana,981,0,25
3/28/20,United States,North Carolina,944,0,5
3/28/20,United States,the state of Wisconsin,926,1,14
3/28/20,United States,Maryland,781,3,5
3/28/20,United States,Missouri,705,0,9
3/28/20,United States,Arizona,665,1,13
3/28/20,United States,Alabama,639,0,4
3/28/20,United States,Nevada,621,0,10
3/28/20,United States,Virginia,610,0,12
3/28/20,United States,Mississippi,579,0,8
3/28/20,United States,South Carolina,542,0,13
3/28/20,United States,Utah,481,0,1
3/28/20,United States,Oregon,414,0,12
3/28/20,United States,Minnesota,398,0,4
3/28/20,United States,Arkansas,386,0,3
3/28/20,United States,Oklahoma,322,0,8
3/28/20,United States,"Washington, D.C",304,0,4
3/28/20,United States,Kentucky,301,1,7
3/28/20,United States,Iowa,235,0,3
3/28/20,United States,Idaho,234,0,4
3/28/20,United States,Kansas,219,0,4
3/28/20,United States,Rhode Island,203,0,0
3/28/20,United States,New Mexico,191,0,1
3/28/20,United States,New Hampshire,187,0,2
3/28/20,United States,Vermont,184,0,10
3/28/20,United States,Maine,168,3,1
3/28/20,United States,Delaware,165,0,2
3/28/20,United States,Montana,121,0,1
3/28/20,United States,Hawaii,120,0,0
3/28/20,United States,"""Grand Princess"" personnel",103,0,1
3/28/20,United States,West Virginia,96,0,0
3/28/20,United States,Nebraska,90,0,2
3/28/20,United States,Alaska,84,0,2
3/28/20,United States,Wyoming,73,0,0
3/28/20,United States,North Dakota,68,0,1
3/28/20,United States,South Dakota,58,0,1
3/28/20,United States,"""Diamond Princess"" personnel",49,0,0
3/28/20,United States,Personnel evacuation,4,0,0
3/28/20,United States,Unpublished sources,166,874,6
3/29/20,United States,New York state,59513,0,827
3/29/20,United States,New Jersey,11124,1,140
3/29/20,United States,California,5095,6,119
3/29/20,United States,Michigan,4650,0,81
3/29/20,United States,Massachusetts,4257,1,44
3/29/20,United States,Washington State,4030,1,188
3/29/20,United States,Florida,3763,0,56
3/29/20,United States,Illinois,3491,2,47
3/29/20,United States,Louisiana,3315,0,137
3/29/20,United States,Pennsylvania,2845,0,34
3/29/20,United States,Texas,2455,0,31
3/29/20,United States,Georgia,2366,0,79
3/29/20,United States,Colorado,2061,0,44
3/29/20,United States,Connecticut,1524,0,33
3/29/20,United States,Tennessee,1511,0,7
3/29/20,United States,Ohio,1406,0,25
3/29/20,United States,Indiana,1233,0,31
3/29/20,United States,the state of Wisconsin,1055,1,17
3/29/20,United States,North Carolina,1020,0,5
3/29/20,United States,Maryland,995,3,10
3/29/20,United States,Missouri,836,0,10
3/29/20,United States,Arizona,773,1,15
3/29/20,United States,Virginia,740,0,13
3/29/20,United States,Alabama,694,0,9
3/29/20,United States,Mississippi,663,0,13
3/29/20,United States,South Carolina,660,0,15
3/29/20,United States,Nevada,626,0,14
3/29/20,United States,Utah,602,0,1
3/29/20,United States,Oregon,479,0,13
3/29/20,United States,Minnesota,441,0,5
3/29/20,United States,Arkansas,409,0,5
3/29/20,United States,Kentucky,393,1,9
3/29/20,United States,Oklahoma,377,0,15
3/29/20,United States,"Washington, D.C",304,0,4
3/29/20,United States,Iowa,298,0,3
3/29/20,United States,Kansas,266,0,4
3/29/20,United States,Idaho,265,0,5
3/29/20,United States,Rhode Island,239,0,2
3/29/20,United States,Delaware,214,0,5
3/29/20,United States,New Hampshire,214,0,2
3/29/20,United States,Maine,211,3,1
3/29/20,United States,Vermont,211,0,12
3/29/20,United States,New Mexico,208,0,2
3/29/20,United States,Hawaii,149,0,0
3/29/20,United States,Montana,129,0,1
3/29/20,United States,West Virginia,113,0,0
3/29/20,United States,"""Grand Princess"" personnel",103,0,1
3/29/20,United States,Nebraska,96,0,2
3/29/20,United States,North Dakota,94,0,1
3/29/20,United States,Alaska,85,0,2
3/29/20,United States,Wyoming,82,0,0
3/29/20,United States,South Dakota,68,0,1
3/29/20,United States,"""Diamond Princess"" personnel",49,0,0
3/29/20,United States,Personnel evacuation,4,0,0
3/29/20,United States,Unpublished sources,1352,941,158
3/30/20,United States,New York state,60679,3572,1063
3/30/20,United States,New Jersey,13386,1,161
3/30/20,United States,California,6358,6,132
3/30/20,United States,Michigan,5486,0,132
3/30/20,United States,Massachusetts,4955,1,48
3/30/20,United States,Florida,4950,0,60
3/30/20,United States,Washington State,4896,19,195
3/30/20,United States,Illinois,4596,2,65
3/30/20,United States,Louisiana,3540,0,151
3/30/20,United States,Pennsylvania,3394,0,38
3/30/20,United States,Texas,2833,0,38
3/30/20,United States,Georgia,2651,0,80
3/30/20,United States,Colorado,2307,0,47
3/30/20,United States,Connecticut,1993,0,34
3/30/20,United States,Tennessee,1818,0,10
3/30/20,United States,Ohio,1653,0,29
3/30/20,United States,Indiana,1514,0,32
3/30/20,United States,Maryland,1239,32,10
3/30/20,United States,North Carolina,1167,0,5
3/30/20,United States,the state of Wisconsin,1112,1,18
3/30/20,United States,Nevada,920,0,15
3/30/20,United States,Arizona,919,1,17
3/30/20,United States,Missouri,903,0,12
3/30/20,United States,Virginia,890,0,22
3/30/20,United States,Alabama,830,0,4
3/30/20,United States,South Carolina,774,0,16
3/30/20,United States,Mississippi,758,0,14
3/30/20,United States,Utah,719,0,4
3/30/20,United States,Oregon,548,0,13
3/30/20,United States,Minnesota,503,0,9
3/30/20,United States,Arkansas,449,0,5
3/30/20,United States,Kentucky,439,1,5
3/30/20,United States,Oklahoma,429,0,16
3/30/20,United States,"Washington, D.C",401,0,4
3/30/20,United States,Iowa,336,0,4
3/30/20,United States,Kansas,323,0,7
3/30/20,United States,Idaho,310,0,6
3/30/20,United States,Rhode Island,294,0,3
3/30/20,United States,New Hampshire,258,0,3
3/30/20,United States,Maine,253,41,1
3/30/20,United States,New Mexico,237,0,2
3/30/20,United States,Vermont,235,0,12
3/30/20,United States,Delaware,232,0,6
3/30/20,United States,Hawaii,175,0,0
3/30/20,United States,Montana,161,0,2
3/30/20,United States,West Virginia,124,0,1
3/30/20,United States,Alaska,114,0,2
3/30/20,United States,Nebraska,109,0,2
3/30/20,United States,"""Grand Princess"" personnel",103,0,1
3/30/20,United States,North Dakota,98,0,1
3/30/20,United States,South Dakota,90,0,1
3/30/20,United States,Wyoming,86,0,0
3/30/20,United States,"""Diamond Princess"" personnel",49,0,0
3/30/20,United States,Personnel evacuation,4,0,0
3/30/20,United States,Unpublished sources,124,0,3
3/31/20,United States,New York state,75795,4204,1550
3/31/20,United States,New Jersey,16636,1,198
3/31/20,United States,California,7429,6,149
3/31/20,United States,Michigan,6498,0,185
3/31/20,United States,Massachusetts,5752,1,56
3/31/20,United States,Florida,5704,0,71
3/31/20,United States,Washington State,5212,19,220
3/31/20,United States,Illinois,5058,2,74
3/31/20,United States,Pennsylvania,4194,0,50
3/31/20,United States,Louisiana,4025,0,185
3/31/20,United States,Texas,3339,0,48
3/31/20,United States,Georgia,3031,0,102
3/31/20,United States,Colorado,2627,0,51
3/31/20,United States,Connecticut,2571,0,36
3/31/20,United States,Tennessee,1937,0,14
3/31/20,United States,Ohio,1933,0,40
3/31/20,United States,Indiana,1786,0,35
3/31/20,United States,Maryland,1413,43,15
3/31/20,United States,North Carolina,1379,0,8
3/31/20,United States,the state of Wisconsin,1285,16,24
3/31/20,United States,Arizona,1158,1,20
3/31/20,United States,Missouri,1110,0,14
3/31/20,United States,Nevada,1044,0,18
3/31/20,United States,Virginia,1020,0,22
3/31/20,United States,Alabama,947,0,11
3/31/20,United States,South Carolina,925,0,18
3/31/20,United States,Mississippi,847,0,16
3/31/20,United States,Utah,805,0,4
3/31/20,United States,Oregon,606,0,16
3/31/20,United States,Minnesota,576,260,10
3/31/20,United States,Arkansas,508,0,7
3/31/20,United States,"Washington, D.C",495,66,9
3/31/20,United States,Kentucky,490,1,11
3/31/20,United States,Oklahoma,481,0,17
3/31/20,United States,Idaho,431,0,8
3/31/20,United States,Iowa,424,0,6
3/31/20,United States,Rhode Island,408,0,4
3/31/20,United States,Kansas,374,0,8
3/31/20,United States,New Hampshire,314,0,3
3/31/20,United States,New Mexico,281,0,4
3/31/20,United States,Maine,275,41,3
3/31/20,United States,Delaware,264,22,7
3/31/20,United States,Vermont,256,0,12
3/31/20,United States,Hawaii,204,49,0
3/31/20,United States,Montana,177,0,5
3/31/20,United States,Nebraska,153,0,3
3/31/20,United States,West Virginia,145,0,1
3/31/20,United States,Alaska,119,0,3
3/31/20,United States,North Dakota,109,20,3
3/31/20,United States,"""Grand Princess"" personnel",103,0,3
3/31/20,United States,South Dakota,101,34,1
3/31/20,United States,Wyoming,95,26,0
3/31/20,United States,"""Diamond Princess"" personnel",49,2,0
3/31/20,United States,Personnel evacuation,4,0,0
3/31/20,United States,Unpublished sources,0,1131,0
4/1/20,United States,New York state,76049,4204,1714
4/1/20,United States,New Jersey,18997,1,267
4/1/20,United States,California,8584,6,183
4/1/20,United States,Michigan,7615,0,259
4/1/20,United States,Florida,6741,0,85
4/1/20,United States,Massachusetts,6620,1,89
4/1/20,United States,Illinois,5998,2,100
4/1/20,United States,Washington State,5482,19,225
4/1/20,United States,Louisiana,5237,0,239
4/1/20,United States,Pennsylvania,4994,0,67
4/1/20,United States,Georgia,4117,0,125
4/1/20,United States,Texas,3925,0,58
4/1/20,United States,Connecticut,3128,0,69
4/1/20,United States,Colorado,2968,0,69
4/1/20,United States,Tennessee,2391,0,23
4/1/20,United States,Ohio,2199,0,55
4/1/20,United States,Indiana,2158,0,49
4/1/20,United States,Maryland,1986,43,31
4/1/20,United States,North Carolina,1561,0,12
4/1/20,United States,the state of Wisconsin,1422,16,25
4/1/20,United States,Missouri,1406,0,15
4/1/20,United States,Arizona,1289,1,24
4/1/20,United States,Virginia,1249,0,27
4/1/20,United States,Nevada,1138,0,26
4/1/20,United States,South Carolina,1083,0,22
4/1/20,United States,Alabama,999,0,24
4/1/20,United States,Mississippi,937,0,20
4/1/20,United States,Utah,888,0,5
4/1/20,United States,Oregon,692,0,18
4/1/20,United States,Kentucky,632,1,18
4/1/20,United States,Minnesota,629,260,12
4/1/20,United States,Oklahoma,568,0,23
4/1/20,United States,Arkansas,564,0,8
4/1/20,United States,Idaho,524,0,9
4/1/20,United States,"Washington, D.C",507,66,9
4/1/20,United States,Iowa,497,0,7
4/1/20,United States,Rhode Island,488,0,8
4/1/20,United States,Kansas,441,0,10
4/1/20,United States,New Hampshire,357,0,3
4/1/20,United States,Delaware,319,22,10
4/1/20,United States,New Mexico,316,0,5
4/1/20,United States,Maine,303,41,5
4/1/20,United States,Vermont,293,0,13
4/1/20,United States,Hawaii,224,49,1
4/1/20,United States,Montana,198,0,5
4/1/20,United States,Nebraska,177,0,4
4/1/20,United States,West Virginia,162,0,1
4/1/20,United States,Alaska,132,0,3
4/1/20,United States,North Dakota,126,20,3
4/1/20,United States,Wyoming,120,26,0
4/1/20,United States,South Dakota,108,34,1
4/1/20,United States,"""Grand Princess"" personnel",103,0,3
4/1/20,United States,"""Diamond Princess"" personnel",49,2,0
4/1/20,United States,Personnel evacuation,4,0,0
4/1/20,United States,Unpublished sources,59,2327,14
4/2/20,United States,New York state,84046,6142,2220
4/2/20,United States,New Jersey,22255,1,355
4/2/20,United States,California,9907,6,216
4/2/20,United States,Michigan,9334,0,337
4/2/20,United States,Florida,7773,0,101
4/2/20,United States,Massachusetts,7738,1,122
4/2/20,United States,Illinois,6980,2,146
4/2/20,United States,Louisiana,6424,0,273
4/2/20,United States,Pennsylvania,6063,0,79
4/2/20,United States,Washington State,5984,510,254
4/2/20,United States,Georgia,4748,0,154
4/2/20,United States,Texas,4607,0,68
4/2/20,United States,Connecticut,3557,0,85
4/2/20,United States,Colorado,3342,0,80
4/2/20,United States,Tennessee,2933,121,25
4/2/20,United States,Indiana,2568,0,65
4/2/20,United States,Ohio,2547,0,65
4/2/20,United States,Maryland,1986,69,33
4/2/20,United States,North Carolina,1768,0,16
4/2/20,United States,Missouri,1671,0,22
4/2/20,United States,the state of Wisconsin,1573,16,28
4/2/20,United States,Arizona,1530,1,29
4/2/20,United States,Virginia,1484,0,35
4/2/20,United States,Nevada,1299,0,32
4/2/20,United States,South Carolina,1293,0,26
4/2/20,United States,Alabama,1109,0,28
4/2/20,United States,Mississippi,1073,0,22
4/2/20,United States,Utah,1012,0,7
4/2/20,United States,Oregon,736,0,19
4/2/20,United States,Oklahoma,721,0,30
4/2/20,United States,Minnesota,689,342,17
4/2/20,United States,Kentucky,687,1,20
4/2/20,United States,Idaho,672,0,9
4/2/20,United States,Arkansas,624,0,10
4/2/20,United States,"Washington, D.C",586,142,11
4/2/20,United States,Rhode Island,566,0,10
4/2/20,United States,Iowa,550,0,9
4/2/20,United States,Kansas,495,0,10
4/2/20,United States,New Hampshire,415,91,4
4/2/20,United States,New Mexico,387,0,6
4/2/20,United States,Delaware,368,49,11
4/2/20,United States,Maine,344,80,7
4/2/20,United States,Vermont,321,0,16
4/2/20,United States,Hawaii,258,49,1
4/2/20,United States,Montana,217,0,6
4/2/20,United States,Nebraska,214,0,4
4/2/20,United States,West Virginia,191,0,2
4/2/20,United States,North Dakota,147,39,3
4/2/20,United States,Alaska,141,0,3
