"","time","country","state","cum_confirm","cum_heal","cum_dead"
"4352",2020-03-17,"United States","Massachusetts",197,1,0
"4353",2020-03-17,"United States","Florida",160,0,5
"4354",2020-03-17,"United States","Louisiana",136,0,3
"4355",2020-03-17,"United States","Georgia",121,0,1
"4356",2020-03-17,"United States","Illinois",105,2,0
"4357",2020-03-17,"United States","Texas",85,0,0
"4358",2020-03-17,"United States","Pennsylvania",79,0,0
"4359",2020-03-17,"United States","Michigan",54,0,0
"4360",2020-03-17,"United States","Connecticut",41,0,0
"4361",2020-03-18,"United States","California",700,6,12
"4362",2020-03-18,"United States","Massachusetts",218,1,0
"4363",2020-03-18,"United States","Florida",216,0,6
"4364",2020-03-18,"United States","Louisiana",196,0,4
"4365",2020-03-18,"United States","Illinois",161,2,1
"4366",2020-03-18,"United States","Georgia",146,0,1
"4367",2020-03-18,"United States","Pennsylvania",112,0,0
"4368",2020-03-18,"United States","Texas",110,0,0
"4369",2020-03-18,"United States","Connecticut",68,0,0
"4370",2020-03-18,"United States","Michigan",65,0,0
"4371",2020-03-19,"United States","California",870,6,17
"4372",2020-03-19,"United States","Florida",328,0,8
"4373",2020-03-19,"United States","Illinois",295,2,1
"4374",2020-03-19,"United States","Louisiana",280,0,8
"4375",2020-03-19,"United States","Massachusetts",256,1,0
"4376",2020-03-19,"United States","Texas",221,0,3
"4377",2020-03-19,"United States","Georgia",197,0,4
"4378",2020-03-19,"United States","Pennsylvania",157,0,1
"4379",2020-03-19,"United States","Michigan",147,0,1
"4380",2020-03-19,"United States","Connecticut",97,0,1
"4381",2020-03-20,"United States","California",1030,6,18
"4382",2020-03-20,"United States","Florida",432,0,9
"4383",2020-03-20,"United States","Illinois",422,2,4
"4384",2020-03-20,"United States","Louisiana",392,0,10
"4385",2020-03-20,"United States","Michigan",334,0,3
"4386",2020-03-20,"United States","Massachusetts",328,1,0
"4387",2020-03-20,"United States","Texas",307,0,5
"4388",2020-03-20,"United States","Georgia",287,0,10
"4389",2020-03-20,"United States","Pennsylvania",206,0,1
"4390",2020-03-20,"United States","Connecticut",159,0,3
"4391",2020-03-21,"United States","California",1247,6,24
"4392",2020-03-21,"United States","Illinois",585,2,5
"4393",2020-03-21,"United States","Florida",563,0,11
"4394",2020-03-21,"United States","Michigan",552,0,3
"4395",2020-03-21,"United States","Louisiana",537,0,14
"4396",2020-03-21,"United States","Georgia",485,0,14
"4397",2020-03-21,"United States","Texas",429,0,5
"4398",2020-03-21,"United States","Massachusetts",413,1,1
"4399",2020-03-21,"United States","Pennsylvania",311,0,1
"4400",2020-03-21,"United States","Connecticut",194,0,4
"4401",2020-03-22,"United States","California",1515,6,28
"4402",2020-03-22,"United States","Michigan",808,0,6
"4403",2020-03-22,"United States","Louisiana",763,0,20
"4404",2020-03-22,"United States","Florida",763,0,13
"4405",2020-03-22,"United States","Illinois",753,2,6
"4406",2020-03-22,"United States","Texas",557,0,5
"4407",2020-03-22,"United States","Georgia",555,0,20
"4408",2020-03-22,"United States","Massachusetts",529,1,2
"4409",2020-03-22,"United States","Pennsylvania",405,0,2
"4410",2020-03-22,"United States","Connecticut",223,0,5
"4411",2020-03-23,"United States","California",1812,6,35
"4412",2020-03-23,"United States","Illinois",1050,2,9
"4413",2020-03-23,"United States","Michigan",1038,0,9
"4414",2020-03-23,"United States","Florida",1007,0,13
"4415",2020-03-23,"United States","Louisiana",837,0,20
"4416",2020-03-23,"United States","Texas",668,0,8
"4417",2020-03-23,"United States","Massachusetts",646,1,5
"4418",2020-03-23,"United States","Georgia",621,0,25
"4419",2020-03-23,"United States","Pennsylvania",516,0,5
"4420",2020-03-23,"United States","Connecticut",327,0,8
"4421",2020-03-24,"United States","California",2212,6,43
"4422",2020-03-24,"United States","Michigan",1329,0,15
"4423",2020-03-24,"United States","Illinois",1285,2,12
"4424",2020-03-24,"United States","Florida",1227,0,18
"4425",2020-03-24,"United States","Louisiana",1172,0,35
"4426",2020-03-24,"United States","Georgia",803,0,26
"4427",2020-03-24,"United States","Texas",799,0,9
"4428",2020-03-24,"United States","Massachusetts",777,1,9
"4429",2020-03-24,"United States","Pennsylvania",698,0,6
"4430",2020-03-24,"United States","Connecticut",415,0,10
"4431",2020-03-25,"United States","California",2539,6,51
"4432",2020-03-25,"United States","Michigan",1793,0,24
"4433",2020-03-25,"United States","Illinois",1537,2,16
"4434",2020-03-25,"United States","Florida",1467,0,23
"4435",2020-03-25,"United States","Louisiana",1388,0,46
"4436",2020-03-25,"United States","Massachusetts",1159,1,11
"4437",2020-03-25,"United States","Georgia",1091,0,38
"4438",2020-03-25,"United States","Texas",986,0,12
"4439",2020-03-25,"United States","Pennsylvania",946,0,8
"4440",2020-03-25,"United States","Connecticut",618,0,12
"4441",2020-03-26,"United States","California",3161,6,67
"4442",2020-03-26,"United States","Michigan",2296,0,43
"4443",2020-03-26,"United States","Florida",1977,0,23
"4444",2020-03-26,"United States","Illinois",1861,2,19
"4445",2020-03-26,"United States","Massachusetts",1838,1,15
"4446",2020-03-26,"United States","Louisiana",1795,0,65
"4447",2020-03-26,"United States","Georgia",1387,0,47
"4448",2020-03-26,"United States","Pennsylvania",1260,0,15
"4449",2020-03-26,"United States","Texas",1186,0,16
"4450",2020-03-26,"United States","Connecticut",875,0,19
"4451",2020-03-27,"United States","California",3886,6,82
"4452",2020-03-27,"United States","Michigan",2845,0,61
"4453",2020-03-27,"United States","Illinois",2538,2,26
"4454",2020-03-27,"United States","Massachusetts",2417,1,25
"4455",2020-03-27,"United States","Florida",2357,0,29
"4456",2020-03-27,"United States","Louisiana",2304,0,83
"4457",2020-03-27,"United States","Pennsylvania",1795,0,18
"4458",2020-03-27,"United States","Texas",1542,0,22
"4459",2020-03-27,"United States","Georgia",1525,0,56
"4460",2020-03-27,"United States","Connecticut",1012,0,21
"4461",2020-03-28,"United States","California",4885,6,102
"4462",2020-03-28,"United States","Michigan",3657,0,92
"4463",2020-03-28,"United States","Massachusetts",3240,1,35
"4464",2020-03-28,"United States","Florida",3198,0,46
"4465",2020-03-28,"United States","Illinois",3029,2,34
"4466",2020-03-28,"United States","Louisiana",2746,0,119
"4467",2020-03-28,"United States","Pennsylvania",2345,0,23
"4468",2020-03-28,"United States","Georgia",2198,0,65
"4469",2020-03-28,"United States","Texas",2009,0,26
"4470",2020-03-28,"United States","Connecticut",1291,0,27
"4471",2020-03-29,"United States","California",5095,6,119
"4472",2020-03-29,"United States","Michigan",4650,0,81
"4473",2020-03-29,"United States","Massachusetts",4257,1,44
"4474",2020-03-29,"United States","Florida",3763,0,56
"4475",2020-03-29,"United States","Illinois",3491,2,47
"4476",2020-03-29,"United States","Louisiana",3315,0,137
"4477",2020-03-29,"United States","Pennsylvania",2845,0,34
"4478",2020-03-29,"United States","Texas",2455,0,31
"4479",2020-03-29,"United States","Georgia",2366,0,79
"4480",2020-03-29,"United States","Connecticut",1524,0,33
"4481",2020-03-30,"United States","California",6358,6,132
"4482",2020-03-30,"United States","Michigan",5486,0,132
"4483",2020-03-30,"United States","Massachusetts",4955,1,48
"4484",2020-03-30,"United States","Florida",4950,0,60
"4485",2020-03-30,"United States","Illinois",4596,2,65
"4486",2020-03-30,"United States","Louisiana",3540,0,151
"4487",2020-03-30,"United States","Pennsylvania",3394,0,38
"4488",2020-03-30,"United States","Texas",2833,0,38
"4489",2020-03-30,"United States","Georgia",2651,0,80
"4490",2020-03-30,"United States","Connecticut",1993,0,34
"4491",2020-03-31,"United States","California",7429,6,149
"4492",2020-03-31,"United States","Michigan",6498,0,185
"4493",2020-03-31,"United States","Massachusetts",5752,1,56
"4494",2020-03-31,"United States","Florida",5704,0,71
"4495",2020-03-31,"United States","Illinois",5058,2,74
"4496",2020-03-31,"United States","Pennsylvania",4194,0,50
"4497",2020-03-31,"United States","Louisiana",4025,0,185
"4498",2020-03-31,"United States","Texas",3339,0,48
"4499",2020-03-31,"United States","Georgia",3031,0,102
"4500",2020-03-31,"United States","Connecticut",2571,0,36
"4501",2020-04-01,"United States","California",8584,6,183
"4502",2020-04-01,"United States","Michigan",7615,0,259
"4503",2020-04-01,"United States","Florida",6741,0,85
"4504",2020-04-01,"United States","Massachusetts",6620,1,89
"4505",2020-04-01,"United States","Illinois",5998,2,100
"4506",2020-04-01,"United States","Louisiana",5237,0,239
"4507",2020-04-01,"United States","Pennsylvania",4994,0,67
"4508",2020-04-01,"United States","Georgia",4117,0,125
"4509",2020-04-01,"United States","Texas",3925,0,58
"4510",2020-04-01,"United States","Connecticut",3128,0,69
"4511",2020-04-02,"United States","California",9907,6,216
"4512",2020-04-02,"United States","Michigan",9334,0,337
"4513",2020-04-02,"United States","Florida",7773,0,101
"4514",2020-04-02,"United States","Massachusetts",7738,1,122
"4515",2020-04-02,"United States","Illinois",6980,2,146
"4516",2020-04-02,"United States","Louisiana",6424,0,273
"4517",2020-04-02,"United States","Pennsylvania",6063,0,79
"4518",2020-04-02,"United States","Georgia",4748,0,154
"4519",2020-04-02,"United States","Texas",4607,0,68
"4520",2020-04-02,"United States","Connecticut",3557,0,85
"4521",2020-04-03,"United States","California",11207,6,246
"4522",2020-04-03,"United States","Michigan",10791,0,417
"4523",2020-04-03,"United States","Louisiana",9159,0,310
"4524",2020-04-03,"United States","Florida",9008,0,164
"4525",2020-04-03,"United States","Massachusetts",8966,1,154
"4526",2020-04-03,"United States","Illinois",7697,2,167
"4527",2020-04-03,"United States","Pennsylvania",7345,0,92
"4528",2020-04-03,"United States","Georgia",5444,0,176
"4529",2020-04-03,"United States","Texas",5253,0,86
"4530",2020-04-03,"United States","Connecticut",3824,0,112
"4531",2020-04-04,"United States","Michigan",12744,0,479
"4532",2020-04-04,"United States","California",12507,6,281
"4533",2020-04-04,"United States","Massachusetts",10402,1,192
"4534",2020-04-04,"United States","Louisiana",10297,0,370
"4535",2020-04-04,"United States","Florida",10268,0,170
"4536",2020-04-04,"United States","Illinois",9266,2,210
"4537",2020-04-04,"United States","Pennsylvania",8570,0,102
"4538",2020-04-04,"United States","Texas",6030,0,104
"4539",2020-04-04,"United States","Georgia",5967,0,198
"4540",2020-04-04,"United States","Connecticut",4914,0,131
"4541",2020-04-05,"United States","Michigan",14225,0,540
"4542",2020-04-05,"United States","California",13904,6,324
"4543",2020-04-05,"United States","Louisiana",12496,0,409
"4544",2020-04-05,"United States","Massachusetts",11736,1,216
"4545",2020-04-05,"United States","Florida",11545,0,195
"4546",2020-04-05,"United States","Pennsylvania",10507,0,139
"4547",2020-04-05,"United States","Illinois",10360,2,245
"4548",2020-04-05,"United States","Texas",6872,0,122
"4549",2020-04-05,"United States","Georgia",6383,0,208
"4550",2020-04-05,"United States","Connecticut",5276,0,165
"4551",2020-04-06,"United States","Michigan",15718,0,617
"4552",2020-04-06,"United States","California",15158,6,350
"4553",2020-04-06,"United States","Louisiana",13010,0,477
"4554",2020-04-06,"United States","Massachusetts",12500,1,231
"4555",2020-04-06,"United States","Florida",12350,0,221
"4556",2020-04-06,"United States","Pennsylvania",11589,0,151
"4557",2020-04-06,"United States","Illinois",11260,2,276
"4558",2020-04-06,"United States","Texas",7294,0,140
"4559",2020-04-06,"United States","Georgia",6742,0,219
"4560",2020-04-06,"United States","Connecticut",5675,0,189
"4561",2020-04-07,"United States","Michigan",18970,0,845
"4562",2020-04-07,"United States","California",17351,6,432
"4563",2020-04-07,"United States","Louisiana",16284,0,582
"4564",2020-04-07,"United States","Massachusetts",15302,1,356
"4565",2020-04-07,"United States","Florida",13629,0,254
"4566",2020-04-07,"United States","Pennsylvania",13206,0,179
"4567",2020-04-07,"United States","Illinois",12264,2,308
"4568",2020-04-07,"United States","Texas",8157,0,153
"4569",2020-04-07,"United States","Georgia",7558,0,294
"4570",2020-04-07,"United States","Connecticut",6906,0,206
"4571",2020-04-08,"United States","Michigan",20346,94,959
"4572",2020-04-08,"United States","California",18535,341,485
"4573",2020-04-08,"United States","Louisiana",17030,0,652
"4574",2020-04-08,"United States","Massachusetts",16790,311,433
"4575",2020-04-08,"United States","Pennsylvania",16239,134,310
"4576",2020-04-08,"United States","Florida",15698,0,323
"4577",2020-04-08,"United States","Illinois",15072,26,462
"4578",2020-04-08,"United States","Georgia",9901,0,745
"4579",2020-04-08,"United States","Texas",9487,976,178
"4580",2020-04-08,"United States","Connecticut",7781,0,277
"4581",2020-04-09,"United States","Michigan",20346,94,959
"4582",2020-04-09,"United States","California",19063,341,507
"4583",2020-04-09,"United States","Louisiana",17030,0,652
"4584",2020-04-09,"United States","Massachusetts",16790,311,433
"4585",2020-04-09,"United States","Pennsylvania",16746,134,319
"4586",2020-04-09,"United States","Florida",15698,0,323
"4587",2020-04-09,"United States","Illinois",15078,26,462
"4588",2020-04-09,"United States","Georgia",10206,0,370
"4589",2020-04-09,"United States","Texas",10077,976,193
"4590",2020-04-09,"United States","Connecticut",8781,0,335
"4591",2020-04-10,"United States","Michigan",22783,946,1281
"4592",2020-04-10,"United States","Massachusetts",20974,421,599
"4593",2020-04-10,"United States","California",20917,341,559
"4594",2020-04-10,"United States","Pennsylvania",20340,404,446
"4595",2020-04-10,"United States","Louisiana",19253,0,755
"4596",2020-04-10,"United States","Florida",17968,0,419
"4597",2020-04-10,"United States","Illinois",17887,26,596
"4598",2020-04-10,"United States","Texas",12186,1101,248
"4599",2020-04-10,"United States","Georgia",11483,0,416
"4600",2020-04-10,"United States","Connecticut",10538,0,448
"4601",2020-04-11,"United States","Michigan",23993,946,1392
"4602",2020-04-11,"United States","Massachusetts",22860,421,686
"4603",2020-04-11,"United States","Pennsylvania",21655,404,494
"4604",2020-04-11,"United States","California",21616,1935,604
"4605",2020-04-11,"United States","Louisiana",20014,806,806
"4606",2020-04-11,"United States","Illinois",19180,26,677
"4607",2020-04-11,"United States","Florida",18494,1116,438
"4608",2020-04-11,"United States","Texas",12561,1101,254
"4609",2020-04-11,"United States","Georgia",12159,0,428
"4610",2020-04-11,"United States","Connecticut",11510,0,494
"4611",2020-04-12,"United States","Michigan",23605,946,1384
"4612",2020-04-12,"United States","Massachusetts",22860,421,686
"4613",2020-04-12,"United States","California",22416,1935,634
"4614",2020-04-12,"United States","Pennsylvania",21942,404,530
"4615",2020-04-12,"United States","Louisiana",20014,806,806
"4616",2020-04-12,"United States","Illinois",19180,26,677
"4617",2020-04-12,"United States","Florida",18986,1116,446
"4618",2020-04-12,"United States","Texas",13390,1101,273
"4619",2020-04-12,"United States","Georgia",12261,0,433
"4620",2020-04-12,"United States","Connecticut",11510,0,494
"4621",2020-04-13,"United States","Massachusetts",25475,421,756
"4622",2020-04-13,"United States","Michigan",24244,946,1479
"4623",2020-04-13,"United States","California",23311,1935,682
"4624",2020-04-13,"United States","Pennsylvania",23036,404,561
"4625",2020-04-13,"United States","Illinois",20852,26,720
"4626",2020-04-13,"United States","Louisiana",20595,806,840
"4627",2020-04-13,"United States","Florida",19895,1116,461
"4628",2020-04-13,"United States","Texas",13886,1101,296
"4629",2020-04-13,"United States","Georgia",12550,0,442
