"time","country","province","cum_confirm","cum_heal","cum_dead","suspected"
2020-03-29,"United States","Florida",3763,0,56,NA
2020-03-29,"United States","Illinois",3491,2,47,NA
2020-03-29,"United States","Louisiana",3315,0,137,NA
2020-03-29,"United States","Pennsylvania",2845,0,34,NA
2020-03-29,"United States","Texas",2455,0,31,NA
2020-03-29,"United States","Georgia",2366,0,79,NA
2020-03-29,"United States","Colorado",2061,0,44,NA
2020-03-29,"United States","Connecticut",1524,0,33,NA
2020-03-29,"United States","Tennessee",1511,0,7,NA
2020-03-29,"United States","Ohio",1406,0,25,NA
2020-03-29,"United States","Indiana",1233,0,31,NA
2020-03-29,"United States","the state of Wisconsin",1055,1,17,NA
2020-03-29,"United States","North Carolina",1020,0,5,NA
2020-03-29,"United States","Maryland",995,3,10,NA
2020-03-29,"United States","Missouri",836,0,10,NA
2020-03-29,"United States","Arizona",773,1,15,NA
2020-03-29,"United States","Virginia",740,0,13,NA
2020-03-29,"United States","Alabama",694,0,9,NA
2020-03-29,"United States","Mississippi",663,0,13,NA
2020-03-29,"United States","South Carolina",660,0,15,NA
2020-03-29,"United States","Nevada",626,0,14,NA
2020-03-29,"United States","Utah",602,0,1,NA
2020-03-29,"United States","Oregon",479,0,13,NA
2020-03-29,"United States","Minnesota",441,0,5,NA
2020-03-29,"United States","Arkansas",409,0,5,NA
2020-03-29,"United States","Kentucky",393,1,9,NA
2020-03-29,"United States","Oklahoma",377,0,15,NA
2020-03-29,"United States","Washington, D.C",304,0,4,NA
2020-03-29,"United States","Iowa",298,0,3,NA
2020-03-29,"United States","Kansas",266,0,4,NA
2020-03-29,"United States","Idaho",265,0,5,NA
2020-03-29,"United States","Rhode Island",239,0,2,NA
2020-03-29,"United States","Delaware",214,0,5,NA
2020-03-29,"United States","New Hampshire",214,0,2,NA
2020-03-29,"United States","Maine",211,3,1,NA
2020-03-29,"United States","Vermont",211,0,12,NA
2020-03-29,"United States","New Mexico",208,0,2,NA
2020-03-29,"United States","Hawaii",149,0,0,NA
2020-03-29,"United States","Montana",129,0,1,NA
2020-03-29,"United States","West Virginia",113,0,0,NA
2020-03-29,"United States","""Grand Princess"" personnel",103,0,1,NA
2020-03-29,"United States","Nebraska",96,0,2,NA
2020-03-29,"United States","North Dakota",94,0,1,NA
2020-03-29,"United States","Alaska",85,0,2,NA
2020-03-29,"United States","Wyoming",82,0,0,NA
2020-03-29,"United States","South Dakota",68,0,1,NA
2020-03-29,"United States","""Diamond Princess"" personnel",49,0,0,NA
2020-03-29,"United States","Personnel evacuation",4,0,0,NA
2020-03-29,"United States","Unpublished sources",1352,941,158,NA
2020-03-30,"United States","New York state",60679,3572,1063,NA
2020-03-30,"United States","New Jersey",13386,1,161,NA
2020-03-30,"United States","California",6358,6,132,NA
2020-03-30,"United States","Michigan",5486,0,132,NA
2020-03-30,"United States","Massachusetts",4955,1,48,NA
2020-03-30,"United States","Florida",4950,0,60,NA
2020-03-30,"United States","Washington State",4896,19,195,NA
2020-03-30,"United States","Illinois",4596,2,65,NA
2020-03-30,"United States","Louisiana",3540,0,151,NA
2020-03-30,"United States","Pennsylvania",3394,0,38,NA
2020-03-30,"United States","Texas",2833,0,38,NA
2020-03-30,"United States","Georgia",2651,0,80,NA
2020-03-30,"United States","Colorado",2307,0,47,NA
2020-03-30,"United States","Connecticut",1993,0,34,NA
2020-03-30,"United States","Tennessee",1818,0,10,NA
2020-03-30,"United States","Ohio",1653,0,29,NA
2020-03-30,"United States","Indiana",1514,0,32,NA
2020-03-30,"United States","Maryland",1239,32,10,NA
2020-03-30,"United States","North Carolina",1167,0,5,NA
2020-03-30,"United States","the state of Wisconsin",1112,1,18,NA
2020-03-30,"United States","Nevada",920,0,15,NA
2020-03-30,"United States","Arizona",919,1,17,NA
2020-03-30,"United States","Missouri",903,0,12,NA
2020-03-30,"United States","Virginia",890,0,22,NA
2020-03-30,"United States","Alabama",830,0,4,NA
2020-03-30,"United States","South Carolina",774,0,16,NA
2020-03-30,"United States","Mississippi",758,0,14,NA
2020-03-30,"United States","Utah",719,0,4,NA
2020-03-30,"United States","Oregon",548,0,13,NA
2020-03-30,"United States","Minnesota",503,0,9,NA
2020-03-30,"United States","Arkansas",449,0,5,NA
2020-03-30,"United States","Kentucky",439,1,5,NA
2020-03-30,"United States","Oklahoma",429,0,16,NA
2020-03-30,"United States","Washington, D.C",401,0,4,NA
2020-03-30,"United States","Iowa",336,0,4,NA
2020-03-30,"United States","Kansas",323,0,7,NA
2020-03-30,"United States","Idaho",310,0,6,NA
2020-03-30,"United States","Rhode Island",294,0,3,NA
2020-03-30,"United States","New Hampshire",258,0,3,NA
2020-03-30,"United States","Maine",253,41,1,NA
2020-03-30,"United States","New Mexico",237,0,2,NA
2020-03-30,"United States","Vermont",235,0,12,NA
2020-03-30,"United States","Delaware",232,0,6,NA
2020-03-30,"United States","Hawaii",175,0,0,NA
2020-03-30,"United States","Montana",161,0,2,NA
2020-03-30,"United States","West Virginia",124,0,1,NA
2020-03-30,"United States","Alaska",114,0,2,NA
2020-03-30,"United States","Nebraska",109,0,2,NA
2020-03-30,"United States","""Grand Princess"" personnel",103,0,1,NA
2020-03-30,"United States","North Dakota",98,0,1,NA
2020-03-30,"United States","South Dakota",90,0,1,NA
2020-03-30,"United States","Wyoming",86,0,0,NA
2020-03-30,"United States","""Diamond Princess"" personnel",49,0,0,NA
2020-03-30,"United States","Personnel evacuation",4,0,0,NA
2020-03-30,"United States","Unpublished sources",124,0,3,NA
2020-03-31,"United States","New York state",75795,4204,1550,NA
2020-03-31,"United States","New Jersey",16636,1,198,NA
2020-03-31,"United States","California",7429,6,149,NA
2020-03-31,"United States","Michigan",6498,0,185,NA
2020-03-31,"United States","Massachusetts",5752,1,56,NA
2020-03-31,"United States","Florida",5704,0,71,NA
2020-03-31,"United States","Washington State",5212,19,220,NA
2020-03-31,"United States","Illinois",5058,2,74,NA
2020-03-31,"United States","Pennsylvania",4194,0,50,NA
2020-03-31,"United States","Louisiana",4025,0,185,NA
2020-03-31,"United States","Texas",3339,0,48,NA
2020-03-31,"United States","Georgia",3031,0,102,NA
2020-03-31,"United States","Colorado",2627,0,51,NA
2020-03-31,"United States","Connecticut",2571,0,36,NA
2020-03-31,"United States","Tennessee",1937,0,14,NA
2020-03-31,"United States","Ohio",1933,0,40,NA
2020-03-31,"United States","Indiana",1786,0,35,NA
2020-03-31,"United States","Maryland",1413,43,15,NA
2020-03-31,"United States","North Carolina",1379,0,8,NA
2020-03-31,"United States","the state of Wisconsin",1285,16,24,NA
2020-03-31,"United States","Arizona",1158,1,20,NA
2020-03-31,"United States","Missouri",1110,0,14,NA
2020-03-31,"United States","Nevada",1044,0,18,NA
2020-03-31,"United States","Virginia",1020,0,22,NA
2020-03-31,"United States","Alabama",947,0,11,NA
2020-03-31,"United States","South Carolina",925,0,18,NA
2020-03-31,"United States","Mississippi",847,0,16,NA
2020-03-31,"United States","Utah",805,0,4,NA
2020-03-31,"United States","Oregon",606,0,16,NA
2020-03-31,"United States","Minnesota",576,260,10,NA
2020-03-31,"United States","Arkansas",508,0,7,NA
2020-03-31,"United States","Washington, D.C",495,66,9,NA
2020-03-31,"United States","Kentucky",490,1,11,NA
2020-03-31,"United States","Oklahoma",481,0,17,NA
2020-03-31,"United States","Idaho",431,0,8,NA
2020-03-31,"United States","Iowa",424,0,6,NA
2020-03-31,"United States","Rhode Island",408,0,4,NA
2020-03-31,"United States","Kansas",374,0,8,NA
2020-03-31,"United States","New Hampshire",314,0,3,NA
2020-03-31,"United States","New Mexico",281,0,4,NA
2020-03-31,"United States","Maine",275,41,3,NA
2020-03-31,"United States","Delaware",264,22,7,NA
2020-03-31,"United States","Vermont",256,0,12,NA
2020-03-31,"United States","Hawaii",204,49,0,NA
2020-03-31,"United States","Montana",177,0,5,NA
2020-03-31,"United States","Nebraska",153,0,3,NA
2020-03-31,"United States","West Virginia",145,0,1,NA
2020-03-31,"United States","Alaska",119,0,3,NA
2020-03-31,"United States","North Dakota",109,20,3,NA
2020-03-31,"United States","""Grand Princess"" personnel",103,0,3,NA
2020-03-31,"United States","South Dakota",101,34,1,NA
2020-03-31,"United States","Wyoming",95,26,0,NA
2020-03-31,"United States","""Diamond Princess"" personnel",49,2,0,NA
2020-03-31,"United States","Personnel evacuation",4,0,0,NA
2020-03-31,"United States","Unpublished sources",0,1131,0,NA
2020-04-01,"United States","New York state",76049,4204,1714,NA
2020-04-01,"United States","New Jersey",18997,1,267,NA
2020-04-01,"United States","California",8584,6,183,NA
2020-04-01,"United States","Michigan",7615,0,259,NA
2020-04-01,"United States","Florida",6741,0,85,NA
2020-04-01,"United States","Massachusetts",6620,1,89,NA
2020-04-01,"United States","Illinois",5998,2,100,NA
2020-04-01,"United States","Washington State",5482,19,225,NA
2020-04-01,"United States","Louisiana",5237,0,239,NA
2020-04-01,"United States","Pennsylvania",4994,0,67,NA
2020-04-01,"United States","Georgia",4117,0,125,NA
2020-04-01,"United States","Texas",3925,0,58,NA
2020-04-01,"United States","Connecticut",3128,0,69,NA
2020-04-01,"United States","Colorado",2968,0,69,NA
2020-04-01,"United States","Tennessee",2391,0,23,NA
2020-04-01,"United States","Ohio",2199,0,55,NA
2020-04-01,"United States","Indiana",2158,0,49,NA
2020-04-01,"United States","Maryland",1986,43,31,NA
2020-04-01,"United States","North Carolina",1561,0,12,NA
2020-04-01,"United States","the state of Wisconsin",1422,16,25,NA
2020-04-01,"United States","Missouri",1406,0,15,NA
2020-04-01,"United States","Arizona",1289,1,24,NA
2020-04-01,"United States","Virginia",1249,0,27,NA
2020-04-01,"United States","Nevada",1138,0,26,NA
2020-04-01,"United States","South Carolina",1083,0,22,NA
2020-04-01,"United States","Alabama",999,0,24,NA
2020-04-01,"United States","Mississippi",937,0,20,NA
2020-04-01,"United States","Utah",888,0,5,NA
2020-04-01,"United States","Oregon",692,0,18,NA
2020-04-01,"United States","Kentucky",632,1,18,NA
2020-04-01,"United States","Minnesota",629,260,12,NA
2020-04-01,"United States","Oklahoma",568,0,23,NA
2020-04-01,"United States","Arkansas",564,0,8,NA
2020-04-01,"United States","Idaho",524,0,9,NA
2020-04-01,"United States","Washington, D.C",507,66,9,NA
2020-04-01,"United States","Iowa",497,0,7,NA
2020-04-01,"United States","Rhode Island",488,0,8,NA
2020-04-01,"United States","Kansas",441,0,10,NA
2020-04-01,"United States","New Hampshire",357,0,3,NA
2020-04-01,"United States","Delaware",319,22,10,NA
2020-04-01,"United States","New Mexico",316,0,5,NA
2020-04-01,"United States","Maine",303,41,5,NA
2020-04-01,"United States","Vermont",293,0,13,NA
2020-04-01,"United States","Hawaii",224,49,1,NA
2020-04-01,"United States","Montana",198,0,5,NA
2020-04-01,"United States","Nebraska",177,0,4,NA
2020-04-01,"United States","West Virginia",162,0,1,NA
2020-04-01,"United States","Alaska",132,0,3,NA
2020-04-01,"United States","North Dakota",126,20,3,NA
2020-04-01,"United States","Wyoming",120,26,0,NA
2020-04-01,"United States","South Dakota",108,34,1,NA
2020-04-01,"United States","""Grand Princess"" personnel",103,0,3,NA
2020-04-01,"United States","""Diamond Princess"" personnel",49,2,0,NA
2020-04-01,"United States","Personnel evacuation",4,0,0,NA
2020-04-01,"United States","Unpublished sources",59,2327,14,NA
2020-04-02,"United States","New York state",84046,6142,2220,NA
2020-04-02,"United States","New Jersey",22255,1,355,NA
2020-04-02,"United States","California",9907,6,216,NA
2020-04-02,"United States","Michigan",9334,0,337,NA
2020-04-02,"United States","Florida",7773,0,101,NA
2020-04-02,"United States","Massachusetts",7738,1,122,NA
2020-04-02,"United States","Illinois",6980,2,146,NA
2020-04-02,"United States","Louisiana",6424,0,273,NA
2020-04-02,"United States","Pennsylvania",6063,0,79,NA
2020-04-02,"United States","Washington State",5984,510,254,NA
2020-04-02,"United States","Georgia",4748,0,154,NA
2020-04-02,"United States","Texas",4607,0,68,NA
2020-04-02,"United States","Connecticut",3557,0,85,NA
2020-04-02,"United States","Colorado",3342,0,80,NA
2020-04-02,"United States","Tennessee",2933,121,25,NA
2020-04-02,"United States","Indiana",2568,0,65,NA
2020-04-02,"United States","Ohio",2547,0,65,NA
2020-04-02,"United States","Maryland",1986,69,33,NA
2020-04-02,"United States","North Carolina",1768,0,16,NA
2020-04-02,"United States","Missouri",1671,0,22,NA
2020-04-02,"United States","the state of Wisconsin",1573,16,28,NA
2020-04-02,"United States","Arizona",1530,1,29,NA
2020-04-02,"United States","Virginia",1484,0,35,NA
2020-04-02,"United States","Nevada",1299,0,32,NA
2020-04-02,"United States","South Carolina",1293,0,26,NA
2020-04-02,"United States","Alabama",1109,0,28,NA
2020-04-02,"United States","Mississippi",1073,0,22,NA
2020-04-02,"United States","Utah",1012,0,7,NA
2020-04-02,"United States","Oregon",736,0,19,NA
2020-04-02,"United States","Oklahoma",721,0,30,NA
2020-04-02,"United States","Minnesota",689,342,17,NA
2020-04-02,"United States","Kentucky",687,1,20,NA
2020-04-02,"United States","Idaho",672,0,9,NA
2020-04-02,"United States","Arkansas",624,0,10,NA
2020-04-02,"United States","Washington, D.C",586,142,11,NA
2020-04-02,"United States","Rhode Island",566,0,10,NA
2020-04-02,"United States","Iowa",550,0,9,NA
2020-04-02,"United States","Kansas",495,0,10,NA
2020-04-02,"United States","New Hampshire",415,91,4,NA
2020-04-02,"United States","New Mexico",387,0,6,NA
2020-04-02,"United States","Delaware",368,49,11,NA
2020-04-02,"United States","Maine",344,80,7,NA
2020-04-02,"United States","Vermont",321,0,16,NA
2020-04-02,"United States","Hawaii",258,49,1,NA
2020-04-02,"United States","Montana",217,0,6,NA
2020-04-02,"United States","Nebraska",214,0,4,NA
2020-04-02,"United States","West Virginia",191,0,2,NA
2020-04-02,"United States","North Dakota",147,39,3,NA
2020-04-02,"United States","Alaska",141,0,3,NA
2020-04-02,"United States","Wyoming",137,26,0,NA
2020-04-02,"United States","South Dakota",129,51,2,NA
2020-04-02,"United States","""Grand Princess"" personnel",103,0,3,NA
2020-04-02,"United States","""Diamond Princess"" personnel",49,2,0,NA
2020-04-02,"United States","Personnel evacuation",4,0,0,NA
2020-04-02,"United States","Unpublished sources",0,931,1,NA
2020-04-03,"United States","New York state",102863,7437,2935,NA
2020-04-03,"United States","New Jersey",25590,1,537,NA
2020-04-03,"United States","California",11207,6,246,NA
2020-04-03,"United States","Michigan",10791,0,417,NA
2020-04-03,"United States","Louisiana",9159,0,310,NA
2020-04-03,"United States","Florida",9008,0,164,NA
2020-04-03,"United States","Massachusetts",8966,1,154,NA
2020-04-03,"United States","Illinois",7697,2,167,NA
2020-04-03,"United States","Pennsylvania",7345,0,92,NA
2020-04-03,"United States","Washington State",6595,510,272,NA
2020-04-03,"United States","Georgia",5444,0,176,NA
2020-04-03,"United States","Texas",5253,0,86,NA
2020-04-03,"United States","Connecticut",3824,0,112,NA
2020-04-03,"United States","Colorado",3728,0,97,NA
2020-04-03,"United States","Indiana",3038,0,78,NA
2020-04-03,"United States","Tennessee",2933,220,36,NA
2020-04-03,"United States","Ohio",2902,0,81,NA
2020-04-03,"United States","Maryland",2331,81,36,NA
2020-04-03,"United States","North Carolina",2041,0,21,NA
2020-04-03,"United States","Missouri",1857,0,22,NA
2020-04-03,"United States","Arizona",1766,1,32,NA
2020-04-03,"United States","the state of Wisconsin",1748,16,38,NA
2020-04-03,"United States","Virginia",1706,0,41,NA
2020-04-03,"United States","South Carolina",1554,0,31,NA
2020-04-03,"United States","Nevada",1484,26,38,NA
2020-04-03,"United States","Alabama",1270,0,32,NA
2020-04-03,"United States","Mississippi",1177,0,26,NA
2020-04-03,"United States","Utah",1095,0,7,NA
2020-04-03,"United States","Idaho",891,0,9,NA
2020-04-03,"United States","Oklahoma",881,0,34,NA
2020-04-03,"United States","Oregon",826,0,21,NA
2020-04-03,"United States","Kentucky",770,1,31,NA
2020-04-03,"United States","Minnesota",742,373,18,NA
2020-04-03,"United States","Arkansas",683,50,12,NA
2020-04-03,"United States","Rhode Island",657,0,12,NA
2020-04-03,"United States","Washington, D.C",653,173,12,NA
2020-04-03,"United States","Iowa",614,0,11,NA
2020-04-03,"United States","Kansas",558,0,13,NA
2020-04-03,"United States","New Hampshire",479,101,5,NA
2020-04-03,"United States","New Mexico",442,0,7,NA
2020-04-03,"United States","Delaware",393,49,12,NA
2020-04-03,"United States","Maine",376,94,7,NA
2020-04-03,"United States","Vermont",338,0,17,NA
2020-04-03,"United States","Hawaii",283,49,2,NA
2020-04-03,"United States","Nebraska",255,0,6,NA
2020-04-03,"United States","Montana",246,0,6,NA
2020-04-03,"United States","West Virginia",217,0,2,NA
2020-04-03,"United States","South Dakota",165,57,2,NA
2020-04-03,"United States","North Dakota",159,43,3,NA
2020-04-03,"United States","Wyoming",153,37,0,NA
2020-04-03,"United States","Alaska",147,0,3,NA
2020-04-03,"United States","""Grand Princess"" personnel",103,0,3,NA
2020-04-03,"United States","""Diamond Princess"" personnel",49,2,0,NA
2020-04-03,"United States","Personnel evacuation",4,0,0,NA
2020-04-03,"United States","Unpublished sources",0,29,0,NA
2020-04-04,"United States","New York state",113704,7437,3565,NA
2020-04-04,"United States","New Jersey",29895,1,646,NA
2020-04-04,"United States","Michigan",12744,0,479,NA
2020-04-04,"United States","California",12507,6,281,NA
2020-04-04,"United States","Massachusetts",10402,1,192,NA
2020-04-04,"United States","Louisiana",10297,0,370,NA
2020-04-04,"United States","Florida",10268,0,170,NA
2020-04-04,"United States","Illinois",9266,2,210,NA
2020-04-04,"United States","Pennsylvania",8570,0,102,NA
2020-04-04,"United States","Washington State",6967,510,295,NA
2020-04-04,"United States","Texas",6030,0,104,NA
