"time","country","cum_confirm","cum_heal","cum_dead"
2020-04-11,"Maldives",19,13,0
2020-04-11,"Malawi",12,0,2
2020-04-11,"Mexico",3844,633,233
2020-04-11,"Malaysia",4530,1995,73
2020-04-11,"Mozambique",20,1,0
2020-04-11,"New Caledonia",18,0,0
2020-04-11,"Niger",438,41,11
2020-04-11,"Nigeria",305,58,7
2020-04-11,"Nicaragua",7,0,1
2020-04-11,"Netherlands",24413,287,2643
2020-04-11,"Norway",6360,32,114
2020-04-11,"Nepal",9,1,0
2020-04-11,"New Zealand",1312,422,4
2020-04-11,"Oman",546,109,3
2020-04-11,"Panama",2974,17,74
2020-04-11,"Peru",5897,1569,169
2020-04-11,"French Polynesia",51,0,0
2020-04-11,"Papua New Guinea",2,0,0
2020-04-11,"Philippines",4428,157,247
2020-04-11,"Pakistan",4892,762,77
2020-04-11,"Poland",6088,375,195
2020-04-11,"Saint Pierre and Miquelon",1,0,0
2020-04-11,"Puerto Rico",725,0,39
2020-04-11,"Palestinian Territory",268,46,2
2020-04-11,"Portugal",15987,266,470
2020-04-11,"Paraguay",133,18,6
2020-04-11,"Qatar",2728,247,6
2020-04-11,"Réunion",382,40,0
2020-04-11,"Romania",5990,758,282
2020-04-11,"Serbia",3380,118,74
2020-04-11,"Russia",13584,1045,106
2020-04-11,"Rwanda",118,7,0
2020-04-11,"Saudi Arabia",4033,720,52
2020-04-11,"Seychelles",11,0,0
2020-04-11,"Sudan",19,2,2
2020-04-11,"Sweden",10151,381,887
2020-04-11,"Singapore",2108,492,7
2020-04-11,"Slovenia",1188,148,50
2020-04-11,"Slovakia",728,23,2
2020-04-11,"Sierra Leone",8,0,0
2020-04-11,"San Marino",356,53,35
2020-04-11,"Senegal",278,137,2
2020-04-11,"Somalia",21,1,1
2020-04-11,"Suriname",10,4,1
2020-04-11,NA,4,0,0
2020-04-11,"Sao Tome and Principe",4,0,0
2020-04-11,"El Salvador",118,19,6
2020-04-11,"Syria",19,4,2
2020-04-11,"Swaziland",12,7,0
2020-04-11,"Turks and Caicos Islands",8,0,1
2020-04-11,"Chad",11,2,0
2020-04-11,"Togo",76,25,3
2020-04-11,"Thailand",2518,1135,35
2020-04-11,"Timor-Leste",2,0,0
2020-04-11,"Tunisia",671,25,25
2020-04-11,"Turkey",47029,2423,1006
2020-04-11,"Trinidad and Tobago",109,1,8
2020-04-11,"Tanzania",32,5,3
2020-04-11,"Ukraine",2511,79,73
2020-04-11,"Uganda",53,0,0
2020-04-11,"United States",503177,29191,18777
2020-04-11,"Uruguay",494,214,7
2020-04-11,"Uzbekistan",729,42,3
2020-04-11,"Holy See  [Vatican City State]",8,2,0
2020-04-11,"Saint Vincent and the Grenadines",12,1,0
2020-04-11,"Venezuela",175,84,9
2020-04-11,"Virgin Islands",3,0,0
2020-04-11,"Virgin Islands (U.S.)",50,0,1
2020-04-11,"Vietnam",258,144,0
2020-04-11,"Yemen",1,0,0
2020-04-11,"Mayotte",191,50,2
2020-04-11,"South Africa",2003,410,24
2020-04-11,"Zambia",40,28,2
2020-04-11,"Zimbabwe",13,0,3
2020-04-11,"Namibia",16,3,0
2020-04-12,"Bosnia and Herzegovina",1000,193,39
2020-04-12,"Diamond Princess",712,644,12
2020-04-12,"Isle of Man",226,112,2
2020-04-12,"Guernsey",191,0,5
2020-04-12,"Jersey",183,0,4
2020-04-12,"Mongolia",16,4,0
2020-04-12,"Netherlands Antilles",14,7,1
2020-04-12,"Northern Mariana Islands",11,0,2
2020-04-12,"Mauritania",7,2,1
2020-04-12,"Falkland Islands  [Malvinas]",5,1,0
2020-04-12,"Andorra",638,128,29
2020-04-12,"United Arab Emirates",3736,588,20
2020-04-12,"Afghanistan",607,38,19
2020-04-12,NA,21,0,2
2020-04-12,"Anguilla",3,0,0
2020-04-12,"Albania",446,217,23
2020-04-12,"Armenia",1013,197,13
2020-04-12,"Angola",19,2,4
2020-04-12,"Argentina",2142,440,89
2020-04-12,"Austria",13945,6987,350
2020-04-12,"Australia",6313,3265,59
2020-04-12,"Aruba",92,29,0
2020-04-12,"Azerbaijan",1098,250,11
2020-04-12,"Barbados",68,11,4
2020-04-12,"Bangladesh",621,39,34
2020-04-12,"Belgium",29647,6463,3600
2020-04-12,"Burkina Faso",484,155,27
2020-04-12,"Bulgaria",669,68,29
2020-04-12,"Bahrain",1087,557,6
2020-04-12,"Burundi",5,0,0
2020-04-12,"Benin",35,5,1
2020-04-12,"Bermuda",50,28,4
2020-04-12,"Brunei",136,99,1
2020-04-12,"Bolivia",300,2,24
2020-04-12,"Brazil",20964,173,1141
2020-04-12,"Bahamas",46,5,8
2020-04-12,"Bhutan",5,2,0
2020-04-12,"Botswana",13,0,1
2020-04-12,"Belarus",2578,203,26
2020-04-12,"Belize",13,0,2
2020-04-12,"Canada",23318,6309,653
2020-04-12,"Democratic Republic of the Congo",223,16,20
2020-04-12,"Central African Republic",11,3,0
2020-04-12,"Republic of the Congo",70,5,5
2020-04-12,"Switzerland",25300,12100,1036
2020-04-12,"Côte d'Ivoire",533,58,4
2020-04-12,"Chile",6927,1864,73
2020-04-12,"Cameroon",836,98,12
2020-04-12,"China",83597,78145,3351
2020-04-12,"Colombia",2709,214,100
2020-04-12,"Costa Rica",577,49,3
2020-04-12,"Cuba",620,77,16
2020-04-12,"Cape Verde",8,1,1
2020-04-12,"Cyprus",633,61,10
2020-04-12,"Czech Republic",5905,422,132
2020-04-12,"Germany",127089,69935,2904
2020-04-12,"Djibouti",215,36,2
2020-04-12,"Denmark",6191,2111,260
2020-04-12,"Dominica",16,5,0
2020-04-12,"Dominican Republic",2759,108,135
2020-04-12,"Algeria",1825,460,275
2020-04-12,"Ecuador",7257,411,315
2020-04-12,"Estonia",1309,98,25
2020-04-12,"Egypt",1939,426,146
2020-04-12,"Eritrea",34,0,0
2020-04-12,"Spain",166019,62391,16972
2020-04-12,"Ethiopia",71,10,3
2020-04-12,"Finland",2974,300,49
2020-04-12,"Fiji",16,0,0
2020-04-12,"Faroe Islands",184,145,0
2020-04-12,"France",130730,26671,13851
2020-04-12,"Gabon",49,1,1
2020-04-12,"United Kingdom",84279,622,10612
2020-04-12,"Grenada",14,0,0
2020-04-12,"Gambia",252,63,3
2020-04-12,"French Guiana",86,51,0
2020-04-12,"Ghana",408,4,8
2020-04-12,"Gibraltar",129,84,1
2020-04-12,"Greenland",11,11,0
2020-04-12,"Gambia",9,2,1
2020-04-12,"Guinea",250,17,0
2020-04-12,"Guadeloupe",143,67,8
2020-04-12,"Equatorial Guinea",21,3,0
2020-04-12,"Greece",2114,269,98
2020-04-12,"Guatemala",153,19,3
2020-04-12,"Guam",133,0,5
2020-04-12,"Guinea-Bissau",39,3,0
2020-04-12,"Guyana",45,8,6
2020-04-12,"Honduras",393,7,25
2020-04-12,"Croatia",1600,373,23
2020-04-12,"Haiti",33,0,2
2020-04-12,"Hungary",1410,118,99
2020-04-12,"Indonesia",4241,359,373
2020-04-12,"Ireland",8928,25,320
2020-04-12,"Israel",10878,1388,103
2020-04-12,"India",8504,972,289
2020-04-12,"Iraq",1318,601,72
2020-04-12,"Iran",71686,43894,4474
2020-04-12,"Iceland",1689,841,7
2020-04-12,"Italy",152271,32534,19468
2020-04-12,"Jamaica",69,13,4
2020-04-12,"Jordan",381,177,7
2020-04-12,"Japan",7423,762,138
2020-04-12,"Kenya",197,25,7
2020-04-12,"Kyrgyzstan",377,54,5
2020-04-12,"Cambodia",122,77,0
2020-04-12,"Saint Kitts and Nevis",12,0,0
2020-04-12,"South Korea",10512,7368,214
2020-04-12,"Kuwait",1234,142,1
2020-04-12,"Cayman Islands",53,6,2
2020-04-12,"Kazakhstan",897,86,10
2020-04-12,"Lao People's Democratic Republic",19,0,0
2020-04-12,"Lebanon",630,77,20
2020-04-12,"Saint Lucia",15,1,0
2020-04-12,"Liechtenstein",80,55,1
2020-04-12,"Sri Lanka",203,55,7
2020-04-12,"Liberia",48,3,5
2020-04-12,"Lithuania",1053,97,23
2020-04-12,"Luxembourg",3270,500,62
2020-04-12,"Latvia",651,16,5
2020-04-12,"Libya",25,8,1
2020-04-12,"Morocco",1617,153,113
2020-04-12,"Monaco",92,5,1
2020-04-12,"Moldova",1560,75,30
2020-04-12,"Montenegro",267,5,2
2020-04-12,"Madagascar",102,11,0
2020-04-12,"Republika Severna Makedonija",828,41,34
2020-04-12,"Mali",116,25,9
2020-04-12,"Myanmar",39,2,4
2020-04-12,"Martinique",155,50,6
2020-04-12,"Montserrat",9,0,0
2020-04-12,"Malta",378,44,3
2020-04-12,"Mauritius",324,42,9
2020-04-12,"Maldives",20,13,0
2020-04-12,"Malawi",12,0,2
2020-04-12,"Mexico",4219,633,273
2020-04-12,"Malaysia",4683,2108,76
2020-04-12,"Mozambique",21,2,0
2020-04-12,"New Caledonia",18,1,0
2020-04-12,"Niger",491,41,11
2020-04-12,"Nigeria",318,70,10
2020-04-12,"Nicaragua",9,0,1
2020-04-12,"Netherlands",25587,291,2737
2020-04-12,"Norway",6459,32,123
2020-04-12,"Nepal",12,1,0
2020-04-12,"New Zealand",1330,471,4
2020-04-12,"Oman",599,109,3
2020-04-12,"Panama",3234,23,79
2020-04-12,"Peru",6848,1739,181
2020-04-12,"French Polynesia",51,0,0
2020-04-12,"Papua New Guinea",2,0,0
2020-04-12,"Philippines",4648,197,297
2020-04-12,"Pakistan",5170,1026,88
2020-04-12,"Poland",6356,375,208
2020-04-12,"Saint Pierre and Miquelon",1,0,0
2020-04-12,"Puerto Rico",897,0,44
2020-04-12,"Palestinian Territory",268,57,2
2020-04-12,"Portugal",16585,266,504
2020-04-12,"Paraguay",134,22,6
2020-04-12,"Qatar",2979,275,7
2020-04-12,"Réunion",388,40,0
2020-04-12,"Romania",6300,852,306
2020-04-12,"Serbia",3630,118,80
2020-04-12,"Russia",15770,1045,130
2020-04-12,"Rwanda",120,18,0
2020-04-12,"Saudi Arabia",4462,761,59
2020-04-12,"Seychelles",11,0,0
2020-04-12,"Sudan",19,2,2
2020-04-12,"Sweden",10151,381,887
2020-04-12,"Singapore",2229,528,8
2020-04-12,"Slovenia",1205,150,53
2020-04-12,"Slovakia",742,23,2
2020-04-12,"Sierra Leone",10,0,0
2020-04-12,"San Marino",356,53,35
2020-04-12,"Senegal",280,171,2
2020-04-12,"Somalia",21,1,1
2020-04-12,"Suriname",10,4,1
2020-04-12,NA,4,0,0
2020-04-12,"Sao Tome and Principe",4,0,0
2020-04-12,"El Salvador",125,21,6
2020-04-12,"Syria",25,5,2
2020-04-12,"Swaziland",14,7,0
2020-04-12,"Turks and Caicos Islands",9,0,1
2020-04-12,"Chad",11,2,0
2020-04-12,"Togo",76,25,3
2020-04-12,"Thailand",2551,1218,38
2020-04-12,"Timor-Leste",2,0,0
2020-04-12,"Tunisia",685,43,28
2020-04-12,"Turkey",52167,2965,1101
2020-04-12,"Trinidad and Tobago",112,12,8
2020-04-12,"Tanzania",32,5,3
2020-04-12,"Ukraine",2777,89,83
2020-04-12,"Uganda",53,0,0
2020-04-12,"United States",529112,30548,20549
2020-04-12,"Uruguay",501,224,7
2020-04-12,"Uzbekistan",796,42,4
2020-04-12,"Holy See  [Vatican City State]",8,2,0
2020-04-12,"Saint Vincent and the Grenadines",12,1,0
2020-04-12,"Venezuela",175,93,9
2020-04-12,"Virgin Islands",3,0,0
2020-04-12,"Virgin Islands (U.S.)",51,0,1
2020-04-12,"Vietnam",260,144,0
2020-04-12,"Yemen",1,0,0
2020-04-12,"Mayotte",196,59,3
2020-04-12,"South Africa",2028,410,25
2020-04-12,"Zambia",43,30,2
2020-04-12,"Zimbabwe",14,0,3
2020-04-12,"Namibia",16,3,0
2020-04-13,"Bosnia and Herzegovina",1030,206,39
2020-04-13,"Diamond Princess",712,644,12
2020-04-13,"Isle of Man",232,131,2
2020-04-13,"Guernsey",200,0,6
2020-04-13,"Jersey",198,0,4
2020-04-13,"Mongolia",17,4,0
2020-04-13,"Netherlands Antilles",14,7,1
2020-04-13,"Northern Mariana Islands",11,0,2
2020-04-13,"Mauritania",7,2,1
2020-04-13,"Falkland Islands  [Malvinas]",5,1,0
2020-04-13,"Andorra",646,139,29
2020-04-13,"United Arab Emirates",4123,680,22
2020-04-13,"Afghanistan",665,38,21
2020-04-13,NA,23,0,2
2020-04-13,"Anguilla",3,0,0
2020-04-13,"Albania",467,232,23
2020-04-13,"Armenia",1039,211,14
2020-04-13,"Angola",19,2,4
2020-04-13,"Argentina",2208,468,95
2020-04-13,"Austria",13984,7343,368
2020-04-13,"Australia",6359,3494,61
2020-04-13,"Aruba",92,29,0
2020-04-13,"Azerbaijan",1098,250,11
2020-04-13,"Barbados",71,11,4
2020-04-13,"Bangladesh",803,42,39
2020-04-13,"Belgium",30789,6707,3903
2020-04-13,"Burkina Faso",497,161,27
2020-04-13,"Bulgaria",676,68,31
2020-04-13,"Bahrain",1348,591,6
2020-04-13,"Burundi",5,0,0
2020-04-13,"Benin",35,5,1
2020-04-13,"Bermuda",57,28,4
2020-04-13,"Brunei",136,106,1
2020-04-13,"Bolivia",330,2,27
2020-04-13,"Brazil",22318,173,1230
2020-04-13,"Bahamas",47,6,8
2020-04-13,"Bhutan",5,2,0
2020-04-13,"Botswana",13,0,1
2020-04-13,"Belarus",2919,203,29
2020-04-13,"Belize",14,0,2
2020-04-13,"Canada",24383,7172,717
2020-04-13,"Democratic Republic of the Congo",235,17,20
2020-04-13,"Central African Republic",11,3,0
2020-04-13,"Republic of the Congo",70,5,5
2020-04-13,"Switzerland",25580,12700,1117
2020-04-13,"Côte d'Ivoire",574,85,5
2020-04-13,"Chile",7213,2059,80
2020-04-13,"Cameroon",848,98,14
2020-04-13,"China",83696,78262,3351
2020-04-13,"Colombia",2776,270,109
2020-04-13,"Costa Rica",595,56,3
2020-04-13,"Cuba",669,92,18
2020-04-13,"Cape Verde",10,1,1
2020-04-13,"Cyprus",633,61,10
2020-04-13,"Czech Republic",5991,467,139
2020-04-13,"Germany",129627,74231,3089
2020-04-13,"Djibouti",215,36,2
2020-04-13,"Denmark",6191,2111,260
2020-04-13,"Dominica",16,5,0
2020-04-13,"Dominican Republic",2967,131,173
2020-04-13,"Algeria",1914,591,293
2020-04-13,"Ecuador",7466,501,333
2020-04-13,"Estonia",1332,102,27
2020-04-13,"Egypt",2065,589,159
2020-04-13,"Eritrea",34,0,0
2020-04-13,"Spain",169496,64727,17489
2020-04-13,"Ethiopia",74,14,3
2020-04-13,"Finland",3064,300,59
2020-04-13,"Fiji",16,0,0
2020-04-13,"Faroe Islands",184,157,0
2020-04-13,"France",133670,27186,14412
2020-04-13,"Gabon",57,1,1
2020-04-13,"United Kingdom",88621,622,11329
2020-04-13,"Grenada",14,0,0
2020-04-13,"Gambia",266,67,3
2020-04-13,"French Guiana",86,51,0
2020-04-13,"Ghana",566,4,8
2020-04-13,"Gibraltar",129,84,1
2020-04-13,"Greenland",11,11,0
2020-04-13,"Gambia",9,2,1
2020-04-13,"Guinea",250,17,0
2020-04-13,"Guadeloupe",143,67,8
2020-04-13,"Equatorial Guinea",21,3,0
2020-04-13,"Greece",2114,269,98
2020-04-13,"Guatemala",155,19,5
2020-04-13,"Guam",133,19,5
2020-04-13,"Guinea-Bissau",39,3,0
2020-04-13,"Guyana",45,8,6
2020-04-13,"Honduras",397,7,25
2020-04-13,"Croatia",1600,373,23
2020-04-13,"Haiti",33,0,2
2020-04-13,"Hungary",1458,120,109
2020-04-13,"Indonesia",4557,380,399
2020-04-13,"Ireland",9655,25,334
2020-04-13,"Israel",11235,1689,110
2020-04-13,"India",9352,1096,331
2020-04-13,"Iraq",1352,640,76
2020-04-13,"Iran",73303,45983,4585
2020-04-13,"Iceland",1701,889,8
2020-04-13,"Italy",156363,34211,19899
2020-04-13,"Jamaica",72,13,4
2020-04-13,"Jordan",381,177,7
2020-04-13,"Japan",7674,799,143
2020-04-13,"Kenya",197,25,8
2020-04-13,"Kyrgyzstan",419,67,5
2020-04-13,"Cambodia",122,77,0
2020-04-13,"Saint Kitts and Nevis",12,0,0
2020-04-13,"South Korea",10537,7447,217
2020-04-13,"Kuwait",1300,150,2
2020-04-13,"Cayman Islands",53,6,2
2020-04-13,"Kazakhstan",979,110,12
2020-04-13,"Lao People's Democratic Republic",19,0,0
2020-04-13,"Lebanon",632,80,20
2020-04-13,"Saint Lucia",15,1,0
2020-04-13,"Liechtenstein",80,55,1
2020-04-13,"Sri Lanka",214,57,7
2020-04-13,"Liberia",48,3,5
2020-04-13,"Lithuania",1062,97,24
2020-04-13,"Luxembourg",3281,500,66
2020-04-13,"Latvia",653,16,5
2020-04-13,"Libya",25,8,1
2020-04-13,"Morocco",1746,196,120
2020-04-13,"Monaco",93,5,1
2020-04-13,"Moldova",1662,94,31
2020-04-13,"Montenegro",273,5,3
2020-04-13,"Madagascar",106,20,0
2020-04-13,"Republika Severna Makedonija",854,41,34
2020-04-13,"Mali",116,25,9
2020-04-13,"Myanmar",41,2,4
2020-04-13,"Martinique",157,50,6
2020-04-13,"Montserrat",11,0,0
2020-04-13,"Malta",384,44,3
2020-04-13,"Mauritius",324,42,9
2020-04-13,"Maldives",20,13,0
2020-04-13,"Malawi",13,0,2
2020-04-13,"Mexico",4661,633,296
2020-04-13,"Malaysia",4817,2276,77
2020-04-13,"Mozambique",21,2,0
2020-04-13,"New Caledonia",18,1,0
2020-04-13,"Niger",529,75,12
2020-04-13,"Nigeria",323,85,10
2020-04-13,"Nicaragua",9,0,1
2020-04-13,"Netherlands",26551,295,2823
2020-04-13,"Norway",6525,32,128
2020-04-13,"Nepal",14,1,0
2020-04-13,"New Zealand",1349,546,5
2020-04-13,"Oman",727,124,4
2020-04-13,"Panama",3400,29,87
2020-04-13,"Peru",7519,1798,193
2020-04-13,"French Polynesia",53,0,0
2020-04-13,"Papua New Guinea",2,0,0
2020-04-13,"Philippines",4932,242,315
2020-04-13,"Pakistan",5374,1028,93
2020-04-13,"Poland",6674,439,232
2020-04-13,"Saint Pierre and Miquelon",1,0,0
2020-04-13,"Puerto Rico",897,0,44
2020-04-13,"Palestinian Territory",290,58,2
2020-04-13,"Portugal",16934,277,535
2020-04-13,"Paraguay",147,22,6
2020-04-13,"Qatar",3231,334,7
2020-04-13,"Réunion",389,40,0
2020-04-13,"Romania",6633,914,318
2020-04-13,"Serbia",3630,400,80
2020-04-13,"Russia",18328,1470,148
2020-04-13,"Rwanda",126,25,0
2020-04-13,"Saudi Arabia",4934,805,65
2020-04-13,"Seychelles",11,0,0
2020-04-13,"Sudan",19,2,2
2020-04-13,"Sweden",10483,381,899
2020-04-13,"Singapore",2532,560,8
2020-04-13,"Slovenia",1212,152,53
2020-04-13,"Slovakia",769,107,2
2020-04-13,"Sierra Leone",10,0,0
2020-04-13,"San Marino",356,53,35
2020-04-13,"Senegal",291,178,2
2020-04-13,"Somalia",25,1,1
2020-04-13,"Suriname",10,4,1
2020-04-13,NA,4,0,0
2020-04-13,"Sao Tome and Principe",4,0,0
2020-04-13,"El Salvador",137,22,6
2020-04-13,"Syria",25,5,2
2020-04-13,"Swaziland",14,7,0
2020-04-13,"Turks and Caicos Islands",9,0,1
2020-04-13,"Chad",18,2,0
2020-04-13,"Togo",76,25,3
2020-04-13,"Thailand",2579,1288,40
2020-04-13,"Timor-Leste",4,0,0
2020-04-13,"Tunisia",707,43,31
2020-04-13,"Turkey",56956,3446,1198
2020-04-13,"Trinidad and Tobago",113,16,8
2020-04-13,"Tanzania",46,7,3
2020-04-13,"Ukraine",3102,97,93
2020-04-13,"Uganda",54,0,0
2020-04-13,"United States",556569,32634,22063
2020-04-13,"Uruguay",501,224,8
2020-04-13,"Uzbekistan",896,66,4
2020-04-13,"Holy See  [Vatican City State]",8,2,0
2020-04-13,"Saint Vincent and the Grenadines",12,1,0
2020-04-13,"Venezuela",181,93,9
2020-04-13,"Virgin Islands",3,0,0
2020-04-13,"Virgin Islands (U.S.)",53,0,1
2020-04-13,"Vietnam",265,145,0
2020-04-13,"Yemen",1,0,0
2020-04-13,"Mayotte",196,59,3
2020-04-13,"South Africa",2173,410,25
2020-04-13,"Zambia",45,30,2
2020-04-13,"Zimbabwe",14,0,3
2020-04-13,"Namibia",16,3,0
2020-04-14,"Bosnia and Herzegovina",1083,236,40
2020-04-14,"Diamond Princess",712,644,12
2020-04-14,"Isle of Man",242,131,2
2020-04-14,"Guernsey",209,0,6
2020-04-14,"Jersey",198,0,4
2020-04-14,"Mongolia",30,5,0
2020-04-14,"Netherlands Antilles",14,7,1
2020-04-14,"Northern Mariana Islands",11,0,2
2020-04-14,"Mauritania",7,2,1
2020-04-14,"Falkland Islands  [Malvinas]",5,1,0
2020-04-14,"Andorra",659,160,31
2020-04-14,"United Arab Emirates",4521,852,25
2020-04-14,"Afghanistan",714,40,23
2020-04-14,NA,23,0,2
2020-04-14,"Anguilla",3,0,0
2020-04-14,"Albania",475,248,24
2020-04-14,"Armenia",1067,265,16
2020-04-14,"Angola",19,2,4
2020-04-14,"Argentina",2277,515,98
2020-04-14,"Austria",14146,7633,384
2020-04-14,"Australia",6494,3494,61
2020-04-14,"Aruba",92,29,0
2020-04-14,"Azerbaijan",1148,289,12
2020-04-14,"Barbados",72,11,4
2020-04-14,"Bangladesh",1012,42,46
2020-04-14,"Belgium",31119,6707,4157
2020-04-14,"Burkina Faso",515,161,27
2020-04-14,"Bulgaria",695,81,35
2020-04-14,"Bahrain",1522,645,7
2020-04-14,"Burundi",5,0,0
2020-04-14,"Benin",35,5,1
2020-04-14,"Bermuda",57,28,4
2020-04-14,"Brunei",136,106,1
2020-04-14,"Bolivia",354,6,28
2020-04-14,"Brazil",23723,173,1355
2020-04-14,"Bahamas",49,6,8
2020-04-14,"Bhutan",5,2,0
2020-04-14,"Botswana",13,0,1
2020-04-14,"Belarus",3281,203,33
2020-04-14,"Belize",18,0,2
2020-04-14,"Canada",25680,7756,780
2020-04-14,"Democratic Republic of the Congo",241,20,20
2020-04-14,"Central African Republic",11,3,0
2020-04-14,"Republic of the Congo",70,5,5
2020-04-14,"Switzerland",25834,13700,1138
2020-04-14,"Côte d'Ivoire",626,89,6
2020-04-14,"Chile",7525,2367,82
2020-04-14,"Cameroon",848,130,14
2020-04-14,"China",83745,78389,3352
2020-04-14,"Colombia",2852,319,112
2020-04-14,"Costa Rica",612,62,3
2020-04-14,"Cuba",726,121,21
2020-04-14,"Cape Verde",10,1,1
2020-04-14,"Cyprus",662,65,12
2020-04-14,"Czech Republic",6059,527,147
2020-04-14,"Germany",131819,79077,3260
2020-04-14,"Djibouti",298,41,2
2020-04-14,"Denmark",6513,2403,285
2020-04-14,"Dominica",16,5,0
2020-04-14,"Dominican Republic",3167,152,177
2020-04-14,"Algeria",1983,601,313
2020-04-14,"Ecuador",7529,597,355
2020-04-14,"Estonia",1373,115,31
2020-04-14,"Egypt",2190,589,164
2020-04-14,"Eritrea",34,0,0
2020-04-14,"Spain",172541,67504,18056
2020-04-14,"Ethiopia",82,14,3
2020-04-14,"Finland",3161,300,59
2020-04-14,"Fiji",16,0,0
2020-04-14,"Faroe Islands",184,157,0
2020-04-14,"France",137877,28001,14986
2020-04-14,"Gabon",57,1,1
2020-04-14,"United Kingdom",93873,304,12107
2020-04-14,"Grenada",14,0,0
2020-04-14,"Gambia",299,69,3
2020-04-14,"French Guiana",86,51,0
2020-04-14,"Ghana",566,4,8
2020-04-14,"Gibraltar",129,84,1
2020-04-14,"Greenland",11,11,0
2020-04-14,"Gambia",9,2,1
2020-04-14,"Guinea",319,17,0
2020-04-14,"Guadeloupe",145,67,8
2020-04-14,"Equatorial Guinea",21,3,0
2020-04-14,"Greece",2145,269,99
2020-04-14,"Guatemala",167,19,5
2020-04-14,"Guam",133,19,5
2020-04-14,"Guinea-Bissau",39,3,0
2020-04-14,"Guyana",47,8,6
2020-04-14,"Honduras",407,7,26
2020-04-14,"Croatia",1650,400,25
2020-04-14,"Haiti",40,0,2
2020-04-14,"Hungary",1512,122,122
2020-04-14,"Indonesia",4839,426,459
2020-04-14,"Ireland",10647,25,365
2020-04-14,"Israel",11868,2001,117
2020-04-14,"India",10815,1205,358
2020-04-14,"Iraq",1378,717,78
2020-04-14,"Iran",74877,48129,4683
2020-04-14,"Iceland",1711,933,8
2020-04-14,"Italy",159516,35435,20465
2020-04-14,"Jamaica",73,13,4
2020-04-14,"Jordan",391,215,7
2020-04-14,"Japan",8167,853,159
2020-04-14,"Kenya",216,40,9
2020-04-14,"Kyrgyzstan",430,71,5
2020-04-14,"Cambodia",122,77,0
2020-04-14,"Saint Kitts and Nevis",12,0,0
2020-04-14,"South Korea",10564,7534,222
2020-04-14,"Kuwait",1355,176,3
2020-04-14,"Cayman Islands",54,6,2
2020-04-14,"Kazakhstan",1179,150,14
2020-04-14,"Lao People's Democratic Republic",19,0,0
2020-04-14,"Lebanon",641,80,21
2020-04-14,"Saint Lucia",15,1,0
2020-04-14,"Liechtenstein",80,55,1
2020-04-14,"Sri Lanka",219,59,7
2020-04-14,"Liberia",59,3,6
2020-04-14,"Lithuania",1070,101,24
2020-04-14,"Luxembourg",3292,500,69
2020-04-14,"Latvia",657,16,5
2020-04-14,"Libya",26,8,1
2020-04-14,"Morocco",1838,210,126
2020-04-14,"Monaco",93,5,1
2020-04-14,"Moldova",1847,134,36
2020-04-14,"Montenegro",278,5,4
2020-04-14,"Madagascar",108,23,0
2020-04-14,"Republika Severna Makedonija",908,86,44
2020-04-14,"Mali",123,25,9
2020-04-14,"Myanmar",62,2,4
2020-04-14,"Martinique",157,50,6
2020-04-14,"Montserrat",11,0,0
2020-04-14,"Malta",393,44,3
2020-04-14,"Mauritius",324,42,9
2020-04-14,"Maldives",20,13,0
2020-04-14,"Malawi",13,0,2
2020-04-14,"Mexico",5014,1964,332
2020-04-14,"Malaysia",4987,2478,82
2020-04-14,"Mozambique",21,2,0
2020-04-14,"New Caledonia",18,1,0
2020-04-14,"Niger",548,86,13
2020-04-14,"Nigeria",343,91,10
2020-04-14,"Nicaragua",9,0,1
2020-04-14,"Netherlands",27419,295,2945
2020-04-14,"Norway",6605,32,134
2020-04-14,"Nepal",16,1,0
2020-04-14,"New Zealand",1366,628,9
2020-04-14,"Oman",813,130,4
2020-04-14,"Panama",3472,61,94
2020-04-14,"Peru",9784,2642,216
2020-04-14,"French Polynesia",55,0,0
2020-04-14,"Papua New Guinea",2,0,0
2020-04-14,"Philippines",5223,295,335
2020-04-14,"Pakistan",5716,1378,96
2020-04-14,"Poland",7049,618,251
2020-04-14,"Saint Pierre and Miquelon",1,0,0
2020-04-14,"Puerto Rico",923,0,45
2020-04-14,"Palestinian Territory",308,58,2
2020-04-14,"Portugal",17448,347,567
2020-04-14,"Paraguay",159,22,7
2020-04-14,"Qatar",3428,373,7
2020-04-14,"Réunion",391,40,0
2020-04-14,"Romania",6879,1051,346
2020-04-14,"Serbia",4465,400,94
2020-04-14,"Russia",21102,1694,170
2020-04-14,"Rwanda",127,42,0
2020-04-14,"Saudi Arabia",5369,889,73
2020-04-14,"Seychelles",11,0,0
2020-04-14,"Sudan",29,2,4
2020-04-14,"Sweden",11445,381,1033
2020-04-14,"Singapore",3252,586,9
2020-04-14,"Slovenia",1220,152,56
2020-04-14,"Slovakia",835,107,2
2020-04-14,"Sierra Leone",11,0,0
2020-04-14,"San Marino",371,53,36
2020-04-14,"Senegal",299,183,2
2020-04-14,"Somalia",60,1,2
2020-04-14,"Suriname",10,4,1
2020-04-14,NA,4,0,0
2020-04-14,"Sao Tome and Principe",4,0,0
2020-04-14,"El Salvador",149,22,6
2020-04-14,"Syria",29,5,2
2020-04-14,"Swaziland",15,7,0
2020-04-14,"Turks and Caicos Islands",10,0,1
2020-04-14,"Chad",23,2,0
2020-04-14,"Togo",77,25,3
2020-04-14,"Thailand",2613,1405,41
